street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
ANCHORVALE RD,3 ROOM,Mid,2025-Q2,520000,520000,1
ANCHORVALE RD,3 ROOM,Mid,2025-Q4,560000,560000,1
ANCHORVALE RD,4 ROOM,High,2025-Q2,628000,628000,2
ANCHORVALE RD,4 ROOM,High,2025-Q3,705000,705000,4
ANCHORVALE RD,4 ROOM,High,2025-Q4,645000,645000,2
ANCHORVALE RD,4 ROOM,Low,2025-Q1,610000,596800,5
ANCHORVALE RD,4 ROOM,Low,2025-Q2,555500,555500,2
ANCHORVALE RD,4 ROOM,Low,2025-Q3,645000,633333,6
ANCHORVALE RD,4 ROOM,Low,2025-Q4,610000,610000,1
ANCHORVALE RD,4 ROOM,Mid,2025-Q1,639888,642963,6
ANCHORVALE RD,4 ROOM,Mid,2025-Q2,665500,648861,8
ANCHORVALE RD,4 ROOM,Mid,2025-Q4,622000,622000,1
ANCHORVALE RD,5 ROOM,High,2025-Q1,650000,648878,5
ANCHORVALE RD,5 ROOM,High,2025-Q2,700000,717200,5
ANCHORVALE RD,5 ROOM,High,2025-Q3,692888,691963,3
ANCHORVALE RD,5 ROOM,Low,2025-Q1,651944,685222,4
ANCHORVALE RD,5 ROOM,Low,2025-Q2,652000,645000,5
ANCHORVALE RD,5 ROOM,Low,2025-Q3,633000,635333,6
ANCHORVALE RD,5 ROOM,Low,2025-Q4,642500,642500,2
ANCHORVALE RD,5 ROOM,Mid,2025-Q1,680000,680000,2
ANCHORVALE RD,5 ROOM,Mid,2025-Q2,685000,676667,3
ANCHORVALE RD,5 ROOM,Mid,2025-Q3,653000,653000,2
ANCHORVALE RD,5 ROOM,Mid,2025-Q4,676500,676500,2
ANCHORVALE RD,EXECUTIVE,High,2025-Q2,835944,835944,2
ANCHORVALE RD,EXECUTIVE,High,2025-Q3,862900,862900,2
ANCHORVALE RD,EXECUTIVE,Low,2025-Q2,780000,780000,1
ANCHORVALE RD,EXECUTIVE,Low,2025-Q3,740000,740000,1
ANCHORVALE RD,EXECUTIVE,Mid,2025-Q1,820000,820000,1
ANCHORVALE RD,EXECUTIVE,Mid,2025-Q3,865000,865000,1
ANCHORVALE ST,3 ROOM,Low,2025-Q2,506000,506000,1
ANCHORVALE ST,4 ROOM,High,2025-Q1,708000,707833,3
ANCHORVALE ST,4 ROOM,High,2025-Q2,709000,709000,2
ANCHORVALE ST,4 ROOM,High,2025-Q4,718000,718000,1
ANCHORVALE ST,4 ROOM,Low,2025-Q1,651944,651944,2
ANCHORVALE ST,4 ROOM,Low,2025-Q2,640000,645000,3
ANCHORVALE ST,4 ROOM,Low,2025-Q3,660000,661222,4
ANCHORVALE ST,4 ROOM,Low,2025-Q4,615000,615000,1
ANCHORVALE ST,4 ROOM,Mid,2025-Q1,665000,665000,1
ANCHORVALE ST,4 ROOM,Mid,2025-Q2,688000,688000,1
ANCHORVALE ST,4 ROOM,Mid,2025-Q3,700000,703333,3
ANCHORVALE ST,4 ROOM,Mid,2025-Q4,715000,715000,1
ANCHORVALE ST,5 ROOM,High,2025-Q3,856888,856888,1
ANCHORVALE ST,5 ROOM,Low,2025-Q2,838000,838000,1
ANCHORVALE ST,5 ROOM,Low,2025-Q3,738000,738000,1
ANCHORVALE ST,5 ROOM,Mid,2025-Q2,810000,810000,1
ANCHORVALE ST,5 ROOM,Mid,2025-Q3,845000,850667,3
ANCHORVALE ST,5 ROOM,Mid,2025-Q4,850888,850888,1
ANG MO KIO AVE 1,3 ROOM,High,2025-Q1,679000,679000,2
ANG MO KIO AVE 1,3 ROOM,High,2025-Q2,718000,718000,1
ANG MO KIO AVE 1,3 ROOM,High,2025-Q3,700888,688629,3
ANG MO KIO AVE 1,3 ROOM,Low,2025-Q1,499000,499000,2
ANG MO KIO AVE 1,3 ROOM,Low,2025-Q2,435888,465254,7
ANG MO KIO AVE 1,3 ROOM,Low,2025-Q3,429000,439361,8
ANG MO KIO AVE 1,3 ROOM,Low,2025-Q4,430888,462397,7
ANG MO KIO AVE 1,3 ROOM,Mid,2025-Q1,435000,436600,10
ANG MO KIO AVE 1,3 ROOM,Mid,2025-Q2,468000,507200,5
ANG MO KIO AVE 1,3 ROOM,Mid,2025-Q3,458000,471815,6
ANG MO KIO AVE 1,3 ROOM,Mid,2025-Q4,427500,431648,6
ANG MO KIO AVE 1,4 ROOM,High,2025-Q1,894000,852000,4
ANG MO KIO AVE 1,4 ROOM,High,2025-Q2,905000,905000,1
ANG MO KIO AVE 1,4 ROOM,High,2025-Q3,966000,966000,1
ANG MO KIO AVE 1,4 ROOM,High,2025-Q4,956000,956000,1
ANG MO KIO AVE 1,4 ROOM,Low,2025-Q1,560000,562629,3
ANG MO KIO AVE 1,4 ROOM,Low,2025-Q2,871000,750778,5
ANG MO KIO AVE 1,4 ROOM,Low,2025-Q3,538888,597629,6
ANG MO KIO AVE 1,4 ROOM,Low,2025-Q4,702500,702500,2
ANG MO KIO AVE 1,4 ROOM,Mid,2025-Q1,575044,615515,6
ANG MO KIO AVE 1,4 ROOM,Mid,2025-Q2,891688,798896,3
ANG MO KIO AVE 1,4 ROOM,Mid,2025-Q3,553000,577667,3
ANG MO KIO AVE 1,4 ROOM,Mid,2025-Q4,570000,570000,1
ANG MO KIO AVE 1,5 ROOM,High,2025-Q1,830000,830000,1
ANG MO KIO AVE 1,5 ROOM,High,2025-Q3,838000,838000,1
ANG MO KIO AVE 1,5 ROOM,Low,2025-Q3,740000,740000,1
ANG MO KIO AVE 1,5 ROOM,Mid,2025-Q2,850000,828333,3
ANG MO KIO AVE 1,EXECUTIVE,Mid,2025-Q3,1110000,1110000,1
ANG MO KIO AVE 10,2 ROOM,Low,2025-Q2,340000,340000,1
ANG MO KIO AVE 10,2 ROOM,Mid,2025-Q3,353000,353000,1
ANG MO KIO AVE 10,3 ROOM,High,2025-Q1,432500,432500,2
ANG MO KIO AVE 10,3 ROOM,High,2025-Q3,468888,454629,3
ANG MO KIO AVE 10,3 ROOM,Low,2025-Q1,410000,414474,19
ANG MO KIO AVE 10,3 ROOM,Low,2025-Q2,420000,425565,24
ANG MO KIO AVE 10,3 ROOM,Low,2025-Q3,409000,410508,20
ANG MO KIO AVE 10,3 ROOM,Low,2025-Q4,421444,430619,14
ANG MO KIO AVE 10,3 ROOM,Mid,2025-Q1,440000,444768,23
ANG MO KIO AVE 10,3 ROOM,Mid,2025-Q2,436444,441178,10
ANG MO KIO AVE 10,3 ROOM,Mid,2025-Q3,420000,426642,18
ANG MO KIO AVE 10,3 ROOM,Mid,2025-Q4,428000,439290,13
ANG MO KIO AVE 10,4 ROOM,High,2025-Q2,538000,538000,1
ANG MO KIO AVE 10,4 ROOM,Low,2025-Q1,518000,511481,6
ANG MO KIO AVE 10,4 ROOM,Low,2025-Q2,525000,516378,5
ANG MO KIO AVE 10,4 ROOM,Low,2025-Q3,536000,528597,8
ANG MO KIO AVE 10,4 ROOM,Low,2025-Q4,483444,483444,2
ANG MO KIO AVE 10,4 ROOM,Mid,2025-Q1,541500,547800,6
ANG MO KIO AVE 10,4 ROOM,Mid,2025-Q2,555000,567578,5
ANG MO KIO AVE 10,4 ROOM,Mid,2025-Q3,557500,552986,8
ANG MO KIO AVE 10,4 ROOM,Mid,2025-Q4,563500,555750,4
ANG MO KIO AVE 10,5 ROOM,High,2025-Q1,739000,739000,2
ANG MO KIO AVE 10,5 ROOM,High,2025-Q2,762500,765000,4
ANG MO KIO AVE 10,5 ROOM,High,2025-Q3,757500,760972,4
ANG MO KIO AVE 10,5 ROOM,High,2025-Q4,805000,805000,2
ANG MO KIO AVE 10,5 ROOM,Low,2025-Q1,669444,669444,2
ANG MO KIO AVE 10,5 ROOM,Low,2025-Q2,715400,715400,2
ANG MO KIO AVE 10,5 ROOM,Low,2025-Q3,675000,675000,2
ANG MO KIO AVE 10,5 ROOM,Low,2025-Q4,660000,660000,1
ANG MO KIO AVE 10,5 ROOM,Mid,2025-Q1,745000,745000,1
ANG MO KIO AVE 10,5 ROOM,Mid,2025-Q4,690888,690888,1
ANG MO KIO AVE 10,EXECUTIVE,High,2025-Q3,1000000,1000000,1
ANG MO KIO AVE 10,EXECUTIVE,Low,2025-Q1,928000,928000,1
ANG MO KIO AVE 2,5 ROOM,High,2025-Q1,960000,960000,1
ANG MO KIO AVE 2,5 ROOM,Low,2025-Q1,910000,910000,1
ANG MO KIO AVE 3,2 ROOM,Low,2025-Q4,300000,300000,1
ANG MO KIO AVE 3,2 ROOM,Mid,2025-Q1,318000,318667,3
ANG MO KIO AVE 3,2 ROOM,Mid,2025-Q2,330000,330000,1
ANG MO KIO AVE 3,2 ROOM,Mid,2025-Q3,320000,320000,1
ANG MO KIO AVE 3,3 ROOM,Low,2025-Q1,478000,480229,17
ANG MO KIO AVE 3,3 ROOM,Low,2025-Q2,455000,458343,9
ANG MO KIO AVE 3,3 ROOM,Low,2025-Q3,420000,422979,16
ANG MO KIO AVE 3,3 ROOM,Low,2025-Q4,435000,440818,11
ANG MO KIO AVE 3,3 ROOM,Mid,2025-Q1,443000,446680,16
ANG MO KIO AVE 3,3 ROOM,Mid,2025-Q2,463888,456521,13
ANG MO KIO AVE 3,3 ROOM,Mid,2025-Q3,459000,464428,20
ANG MO KIO AVE 3,3 ROOM,Mid,2025-Q4,483500,483657,12
ANG MO KIO AVE 3,4 ROOM,High,2025-Q3,608000,608000,1
ANG MO KIO AVE 3,4 ROOM,High,2025-Q4,615000,615000,1
ANG MO KIO AVE 3,4 ROOM,Low,2025-Q1,610444,603972,4
ANG MO KIO AVE 3,4 ROOM,Low,2025-Q2,552500,559222,8
ANG MO KIO AVE 3,4 ROOM,Low,2025-Q3,589500,604648,6
ANG MO KIO AVE 3,4 ROOM,Low,2025-Q4,600000,630429,7
ANG MO KIO AVE 3,4 ROOM,Mid,2025-Q1,582500,587167,6
ANG MO KIO AVE 3,4 ROOM,Mid,2025-Q2,595444,610222,4
ANG MO KIO AVE 3,4 ROOM,Mid,2025-Q3,600000,607000,5
ANG MO KIO AVE 3,4 ROOM,Mid,2025-Q4,615000,605714,7
ANG MO KIO AVE 3,5 ROOM,High,2025-Q1,790000,790000,1
ANG MO KIO AVE 3,5 ROOM,High,2025-Q3,838888,838888,1
ANG MO KIO AVE 3,5 ROOM,Low,2025-Q1,720000,720000,1
ANG MO KIO AVE 3,5 ROOM,Low,2025-Q2,764000,764000,2
ANG MO KIO AVE 3,5 ROOM,Low,2025-Q4,732000,732000,1
ANG MO KIO AVE 3,5 ROOM,Mid,2025-Q2,830000,830000,1
ANG MO KIO AVE 3,5 ROOM,Mid,2025-Q3,817750,817750,2
ANG MO KIO AVE 3,EXECUTIVE,Low,2025-Q2,1100000,1100000,1
ANG MO KIO AVE 3,EXECUTIVE,Mid,2025-Q2,1200000,1200000,1
ANG MO KIO AVE 4,2 ROOM,Low,2025-Q1,335500,335500,1
ANG MO KIO AVE 4,2 ROOM,Low,2025-Q4,360000,360000,1
ANG MO KIO AVE 4,2 ROOM,Mid,2025-Q1,341000,341000,1
ANG MO KIO AVE 4,2 ROOM,Mid,2025-Q3,358000,358000,1
