town,flat_type,median_price_2025,median_price_2024,cagr_1yr_pct,median_price_2022,cagr_3yr_pct,median_price_2020,cagr_5yr_pct
Bukit Merah,4 ROOM,928000,900000,3.11,750000,7.36,675000,6.57
Bukit Merah,5 ROOM,1080000,970000,11.34,870000,7.47,750000,7.57
Bukit Merah,EXECUTIVE,,,,,,,
Bukit Merah,MULTI-GENERATION,,,,,,,
Bukit Panjang,1 ROOM,,,,,,,
Bukit Panjang,2 ROOM,370000,335000,10.45,298000,7.48,235000,9.5
Bukit Panjang,3 ROOM,460000,420000,9.52,370000,7.53,310000,8.21
Bukit Panjang,4 ROOM,575000,538000,6.88,470000,6.95,419444,6.51
Bukit Panjang,5 ROOM,720000,658000,9.42,595000,6.56,515000,6.93
Bukit Panjang,EXECUTIVE,866944,838000,3.45,750000,4.95,604000,7.5
Bukit Panjang,MULTI-GENERATION,,,,,,,
Bukit Timah,1 ROOM,,,,,,,
Bukit Timah,2 ROOM,,,,,,,
Bukit Timah,3 ROOM,497500,482500,3.11,450000,3.4,397500,4.59
Bukit Timah,4 ROOM,920000,704000,30.68,618444,14.16,622500,8.13
Bukit Timah,5 ROOM,1184444,1092500,8.42,900000,9.59,855000,6.74
Bukit Timah,EXECUTIVE,1390000,1294000,7.42,1201000,4.99,962000,7.64
Bukit Timah,MULTI-GENERATION,,,,,,,
Central Area,1 ROOM,,,,,,,
Central Area,2 ROOM,370000,300000,23.33,308000,6.3,222000,10.76
Central Area,3 ROOM,535000,500000,7,444000,6.41,409444,5.49
Central Area,4 ROOM,1245000,788888,57.82,849044,13.61,625000,14.78
Central Area,5 ROOM,1483500,1410000,5.21,1170000,8.23,1009000,8.01
Central Area,EXECUTIVE,,,,,,,
Central Area,MULTI-GENERATION,,,,,,,
Choa Chu Kang,1 ROOM,,,,,,,
Choa Chu Kang,2 ROOM,350000,320000,9.38,290000,6.47,220000,9.73
Choa Chu Kang,3 ROOM,480000,420000,14.29,391500,7.03,315000,8.79
Choa Chu Kang,4 ROOM,560000,525000,6.67,488000,4.69,362000,9.12
Choa Chu Kang,5 ROOM,670000,618000,8.41,579444,4.96,435000,9.02
Choa Chu Kang,EXECUTIVE,828000,788000,5.08,702500,5.63,539444,8.95
Choa Chu Kang,MULTI-GENERATION,,,,,,,
Clementi,1 ROOM,,,,,,,
Clementi,2 ROOM,465000,440000,5.68,374000,7.53,310500,8.41
Clementi,3 ROOM,425000,398000,6.78,380000,3.8,310000,6.51
Clementi,4 ROOM,870000,673888,29.1,660000,9.65,508000,11.36
Clementi,5 ROOM,1019444,852500,19.58,845000,6.46,760000,6.05
Clementi,EXECUTIVE,1050000,1067444,-1.63,910000,4.89,785444,5.98
Clementi,MULTI-GENERATION,,,,,,,
Geylang,1 ROOM,,,,,,,
Geylang,2 ROOM,299444,280000,6.94,240000,7.66,200000,8.41
Geylang,3 ROOM,374000,375000,-0.27,324000,4.9,257000,7.79
Geylang,4 ROOM,700000,840944,-16.76,562500,7.56,528000,5.8
Geylang,5 ROOM,820000,808000,1.49,791500,1.19,651500,4.71
Geylang,EXECUTIVE,1055000,970000,8.76,860000,7.05,750000,7.06
Geylang,MULTI-GENERATION,,,,,,,
Hougang,1 ROOM,,,,,,,
Hougang,2 ROOM,375000,355444,5.5,300000,7.72,231500,10.13
Hougang,3 ROOM,452000,425000,6.35,370000,6.9,286000,9.59
Hougang,4 ROOM,628000,588000,6.8,500000,7.89,400000,9.44
Hougang,5 ROOM,775000,730000,6.16,620000,7.72,523000,8.18
Hougang,EXECUTIVE,986500,925000,6.65,815000,6.57,666500,8.16
Hougang,MULTI-GENERATION,,,,,,,
Jurong East,1 ROOM,,,,,,,
Jurong East,2 ROOM,348000,330000,5.45,286500,6.7,250000,6.84
Jurong East,3 ROOM,418000,390000,7.18,355000,5.6,280000,8.34
Jurong East,4 ROOM,547444,508000,7.76,464000,5.67,396500,6.66
Jurong East,5 ROOM,695000,658000,5.62,620000,3.88,487500,7.35
Jurong East,EXECUTIVE,977500,843000,15.95,763444,8.59,632500,9.1
Jurong East,MULTI-GENERATION,,,,,,,
Jurong West,1 ROOM,,,,,,,
Jurong West,2 ROOM,356500,320000,11.41,300000,5.92,230000,9.16
Jurong West,3 ROOM,395000,378000,4.5,343000,4.82,265000,8.31
Jurong West,4 ROOM,545000,505000,7.92,468000,5.21,360000,8.65
Jurong West,5 ROOM,640000,600000,6.67,550000,5.18,450000,7.3
Jurong West,EXECUTIVE,795000,740444,7.37,660750,6.36,553500,7.51
Jurong West,MULTI-GENERATION,,,,,,,
Kallang/ Whampoa,1 ROOM,,,,,,,
Kallang/ Whampoa,2 ROOM,305000,320000,-4.69,274000,3.64,199000,8.92
Kallang/ Whampoa,3 ROOM,450444,415888,8.31,379000,5.93,292250,9.04
Kallang/ Whampoa,4 ROOM,885000,870000,1.72,777694,4.4,518000,11.31
Kallang/ Whampoa,5 ROOM,950000,920000,3.26,810000,5.46,670000,7.23
Kallang/ Whampoa,EXECUTIVE,1038888,975000,6.55,952500,2.94,768000,6.23
Kallang/ Whampoa,MULTI-GENERATION,,,,,,,
Marine Parade,1 ROOM,,,,,,,
Marine Parade,2 ROOM,334000,292500,14.19,,,,
Marine Parade,3 ROOM,482500,450000,7.22,418000,4.9,360000,6.03
Marine Parade,4 ROOM,660000,570444,15.7,545000,6.59,478000,6.67
Marine Parade,5 ROOM,955000,914000,4.49,850000,3.96,768000,4.45
Marine Parade,EXECUTIVE,,,,,,,
Marine Parade,MULTI-GENERATION,,,,,,,
Pasir Ris,1 ROOM,,,,,,,
Pasir Ris,2 ROOM,405000,400000,1.25,332500,6.8,261500,9.14
Pasir Ris,3 ROOM,588000,534500,10.01,480000,7,380000,9.12
Pasir Ris,4 ROOM,634000,592000,7.09,510000,7.52,430000,8.07
Pasir Ris,5 ROOM,725000,700000,3.57,615000,5.64,500000,7.71
Pasir Ris,EXECUTIVE,920000,859444,7.05,766500,6.27,615000,8.39
Pasir Ris,MULTI-GENERATION,,,,,,,
Punggol,1 ROOM,,,,,,,
Punggol,2 ROOM,387500,352500,9.93,310000,7.72,250000,9.16
Punggol,3 ROOM,540000,505000,6.93,430000,7.89,363000,8.27
Punggol,4 ROOM,680000,640000,6.25,550000,7.33,468888,7.72
Punggol,5 ROOM,749000,720000,4.03,616500,6.7,511944,7.91
Punggol,EXECUTIVE,814000,780000,4.36,661428,7.16,551500,8.1
Punggol,MULTI-GENERATION,,,,,,,
Queenstown,1 ROOM,,,,,,,
Queenstown,2 ROOM,300000,286944,4.55,265000,4.22,220000,6.4
Queenstown,3 ROOM,445000,407000,9.34,381500,5.27,318000,6.95
Queenstown,4 ROOM,988000,928000,6.47,838000,5.64,780000,4.84
Queenstown,5 ROOM,1200000,1023000,17.3,900000,10.06,860000,6.89
Queenstown,EXECUTIVE,1335250,1229000,8.65,1130000,5.72,980000,6.38
Queenstown,MULTI-GENERATION,,,,,,,
Sembawang,1 ROOM,,,,,,,
Sembawang,2 ROOM,375000,358000,4.75,318000,5.65,227000,10.56
Sembawang,3 ROOM,520000,485000,7.22,426500,6.83,300000,11.63
Sembawang,4 ROOM,625000,575000,8.7,492000,8.3,356000,11.91
Sembawang,5 ROOM,675000,615000,9.76,555000,6.74,410000,10.49
Sembawang,EXECUTIVE,749688,700000,7.1,625000,6.25,488000,8.97
Sembawang,MULTI-GENERATION,,,,,,,
Sengkang,1 ROOM,,,,,,,
Sengkang,2 ROOM,382500,360000,6.25,315000,6.69,240000,9.77
Sengkang,3 ROOM,540000,496888,8.68,430000,7.89,347000,9.25
Sengkang,4 ROOM,650000,618000,5.18,525000,7.38,430000,8.61
Sengkang,5 ROOM,708000,660000,7.27,580000,6.87,487444,7.75
Sengkang,EXECUTIVE,832000,788000,5.58,700000,5.93,570000,7.86
Sengkang,MULTI-GENERATION,,,,,,,
Serangoon,1 ROOM,,,,,,,
Serangoon,2 ROOM,290000,286000,1.4,261500,3.51,240000,3.86
Serangoon,3 ROOM,465000,437500,6.29,380000,6.96,310000,8.45
Serangoon,4 ROOM,660000,618000,6.8,520000,8.27,438000,8.55
Serangoon,5 ROOM,810000,771444,5,688000,5.59,544500,8.27
Serangoon,EXECUTIVE,1055500,988444,6.78,893444.44,5.71,710000,8.25
Serangoon,MULTI-GENERATION,,,,,,,
Tampines,1 ROOM,,,,,,,
Tampines,2 ROOM,420000,357000,17.65,327000,8.7,257500,10.28
Tampines,3 ROOM,490000,457000,7.22,395000,7.45,328888,8.3
Tampines,4 ROOM,668000,625000,6.88,520000,8.71,430000,9.21
Tampines,5 ROOM,812000,730000,11.23,635000,8.54,530000,8.91
Tampines,EXECUTIVE,965000,905000,6.63,832388,5.05,682000,7.19
Tampines,MULTI-GENERATION,1170000,1044000,12.07,815500,12.79,742500,9.52
Toa Payoh,1 ROOM,,,,,,,
Toa Payoh,2 ROOM,297000,280000,6.07,260000,4.53,198000,8.45
Toa Payoh,3 ROOM,400000,380000,5.26,335000,6.09,257000,9.25
Toa Payoh,4 ROOM,975000,850000,14.71,718500,10.71,550000,12.13
Toa Payoh,5 ROOM,1033444,1004000,2.93,841500,7.09,735000,7.05
Toa Payoh,EXECUTIVE,1088000,1068888,1.79,952500,4.53,791000,6.58
Toa Payoh,MULTI-GENERATION,,,,,,,
Woodlands,1 ROOM,,,,,,,
Woodlands,2 ROOM,370000,340000,8.82,306444,6.48,230000,9.98
Woodlands,3 ROOM,441000,410000,7.56,357500,7.25,260000,11.15
Woodlands,4 ROOM,560000,530000,5.66,461500,6.66,349500,9.89
Woodlands,5 ROOM,668000,636000,5.03,555900,6.31,420000,9.72
Woodlands,EXECUTIVE,900000,860000,4.65,760000,5.8,590000,8.81
Woodlands,MULTI-GENERATION,,,,,,,
Yishun,1 ROOM,,,,,,,
Yishun,2 ROOM,360000,335000,7.46,300000,6.27,225000,9.86
Yishun,3 ROOM,435000,418000,4.07,365000,6.02,278000,9.37
Yishun,4 ROOM,570000,538000,5.95,468000,6.79,370000,9.03
Yishun,5 ROOM,718000,670000,7.16,610000,5.58,490000,7.94
Yishun,EXECUTIVE,895000,853444,4.87,773000,5.01,581500,9.01
Yishun,MULTI-GENERATION,1020000,1028000,-0.78,871000,5.4,750000,6.34
