postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
562310,Ang Mo Kio,310B,Ang Mo Kio Ave 1,2012,1.36464706979458,103.844250019479,NS,828.6,Ang Mo Kio MRT Station,447.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9112.5,730.7,Ang Mo Kio Primary School|Teck Ghee Primary School,2,688.4,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,466.5,ActiveSG Gym@Ang Mo Kio Community Centre,701.0,Ang Mo Kio Hub,1087.7,Ang Mo Kio Polyclinic
563310,Ang Mo Kio,310C,Ang Mo Kio Ave 1,2012,1.36461194568101,103.844851256166,NS,785.1,Ang Mo Kio MRT Station,381.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9103.1,694.3,Ang Mo Kio Primary School|Teck Ghee Primary School,2,637.4,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (Pond Gardens)|Bishan-Ang Mo Kio Park (River Plains),3,526.6,ActiveSG Gym@Ang Mo Kio Community Centre,662.8,Ang Mo Kio Hub,1083.9,Ang Mo Kio Polyclinic
560319,Ang Mo Kio,319,Ang Mo Kio Ave 1,1977,1.36511023350774,103.847379037914,NS,581.7,Ang Mo Kio MRT Station,147.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9140.6,408.0,Ang Mo Kio Primary School|Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,4,536.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,324.2,Ang Mo Kio Swimming Complex,493.6,Ang Mo Kio Hub,1041.9,Ang Mo Kio Polyclinic
560320,Ang Mo Kio,320,Ang Mo Kio Ave 1,1977,1.36559244608528,103.848386744168,NS,492.4,Ang Mo Kio MRT Station,165.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9189.6,291.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,566.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,291.7,Ang Mo Kio Swimming Complex,428.3,Ang Mo Kio Hub,1016.6,Ang Mo Kio Polyclinic
560321,Ang Mo Kio,321,Ang Mo Kio Ave 1,1977,1.36514126911853,103.8487041858,NS,533.3,Ang Mo Kio MRT Station,125.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9138.2,262.5,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,514.1,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,230.8,Ang Mo Kio Swimming Complex,480.1,Ang Mo Kio Hub,1075.1,Ang Mo Kio Polyclinic
560330,Ang Mo Kio,330,Ang Mo Kio Ave 1,1981,1.36243186402478,103.851030689651,NS,841.2,Ang Mo Kio MRT Station,361.7,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8832.5,357.9,Teck Ghee Primary School|Townsville Primary School,2,321.0,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,179.9,Ang Mo Kio Swimming Complex,835.0,Ang Mo Kio Hub,1450.1,Ang Mo Kio Polyclinic
560331,Ang Mo Kio,331,Ang Mo Kio Ave 1,1981,1.36211140145298,103.85076647513,NS,871.3,Ang Mo Kio MRT Station,357.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8797.0,394.4,Teck Ghee Primary School|Townsville Primary School,2,275.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,180.2,Ang Mo Kio Swimming Complex,858.7,Ang Mo Kio Hub,1471.1,Ang Mo Kio Polyclinic
560332,Ang Mo Kio,332,Ang Mo Kio Ave 1,1981,1.36167030761833,103.851955453764,NS,947.8,Ang Mo Kio MRT Station,386.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8748.0,278.2,Teck Ghee Primary School|Townsville Primary School,2,366.4,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,312.5,Ang Mo Kio Swimming Complex,953.2,Ang Mo Kio Hub,1570.6,Ang Mo Kio Polyclinic
560333,Ang Mo Kio,333,Ang Mo Kio Ave 1,1981,1.3613425564061,103.851698621454,NS,975.6,Ang Mo Kio MRT Station,424.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8711.4,277.6,Teck Ghee Primary School|Townsville Primary School,2,327.8,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,313.9,Ang Mo Kio Swimming Complex,975.1,Ang Mo Kio Hub,1591.1,Ang Mo Kio Polyclinic
560334,Ang Mo Kio,334,Ang Mo Kio Ave 1,1982,1.36371827871035,103.850980294912,NS,700.1,Ang Mo Kio MRT Station,307.4,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8975.5,214.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,426.2,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,153.2,Ang Mo Kio Swimming Complex,701.0,Ang Mo Kio Hub,1318.5,Ang Mo Kio Polyclinic
560335,Ang Mo Kio,335,Ang Mo Kio Ave 1,1982,1.36320996798464,103.850690597254,NS,749.3,Ang Mo Kio MRT Station,289.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8919.2,273.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,361.3,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,114.3,Ang Mo Kio Swimming Complex,740.7,Ang Mo Kio Hub,1355.7,Ang Mo Kio Polyclinic
560336,Ang Mo Kio,336,Ang Mo Kio Ave 1,1982,1.3635938468353,103.851784409615,NS,738.2,Ang Mo Kio MRT Station,397.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8961.8,244.3,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,471.1,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,237.6,Ang Mo Kio Swimming Complex,754.7,Ang Mo Kio Hub,1372.8,Ang Mo Kio Polyclinic
560337,Ang Mo Kio,337,Ang Mo Kio Ave 1,1982,1.36319555672393,103.851616001112,NS,774.5,Ang Mo Kio MRT Station,388.5,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8917.4,281.1,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,426.5,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,217.0,Ang Mo Kio Swimming Complex,784.4,Ang Mo Kio Hub,1402.5,Ang Mo Kio Polyclinic
560338,Ang Mo Kio,338,Ang Mo Kio Ave 1,1981,1.36389570157547,103.848986957428,NS,666.1,Ang Mo Kio MRT Station,86.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8998.9,297.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,375.5,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,100.3,Ang Mo Kio Swimming Complex,621.1,Ang Mo Kio Hub,1216.6,Ang Mo Kio Polyclinic
560339,Ang Mo Kio,339,Ang Mo Kio Ave 1,1981,1.36506492207366,103.849115819192,NS,535.3,Ang Mo Kio MRT Station,144.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9128.4,220.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,506.1,Ang Mo Kio Town Garden East|Bishan-Ang Mo Kio Park (River Plains),2,205.3,Ang Mo Kio Swimming Complex,494.5,Ang Mo Kio Hub,1098.3,Ang Mo Kio Polyclinic
560401,Ang Mo Kio,401,Ang Mo Kio Ave 10,1979,1.36101765642805,103.855387562453,NS,1175.9,Ang Mo Kio MRT Station,182.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8687.1,215.8,Teck Ghee Primary School|Townsville Primary School,2,641.6,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,595.0,Burghley Squash & Tennis Centre,1179.0,myVillage,1831.5,Ang Mo Kio Polyclinic
560402,Ang Mo Kio,402,Ang Mo Kio Ave 10,1979,1.36147707782617,103.855300420198,NS,1128.1,Ang Mo Kio MRT Station,130.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8737.6,240.7,Teck Ghee Primary School|Townsville Primary School,2,620.6,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,621.4,Burghley Squash & Tennis Centre,1169.1,myVillage,1784.7,Ang Mo Kio Polyclinic
560403,Ang Mo Kio,403,Ang Mo Kio Ave 10,1979,1.36126901451361,103.854642365822,NS,1108.4,Ang Mo Kio MRT Station,169.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8711.0,176.2,Teck Ghee Primary School|Townsville Primary School,2,647.4,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,597.5,Ang Mo Kio Swimming Complex,1147.5,Ang Mo Kio Hub,1760.8,Ang Mo Kio Polyclinic
560404,Ang Mo Kio,404,Ang Mo Kio Ave 10,1979,1.36167767060852,103.854726492538,NS,1074.4,Ang Mo Kio MRT Station,125.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8756.8,220.0,Teck Ghee Primary School|Townsville Primary School,2,664.0,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,590.8,Ang Mo Kio Swimming Complex,1117.8,Ang Mo Kio Hub,1729.0,Ang Mo Kio Polyclinic
560405,Ang Mo Kio,405,Ang Mo Kio Ave 10,1979,1.36157912717139,103.853805386957,NS,1033.3,Ang Mo Kio MRT Station,203.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8742.0,181.6,Teck Ghee Primary School|Townsville Primary School,2,561.5,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,498.4,Ang Mo Kio Swimming Complex,1064.7,Ang Mo Kio Hub,1680.7,Ang Mo Kio Polyclinic
560406,Ang Mo Kio,406,Ang Mo Kio Ave 10,1979,1.36200453938712,103.853879910407,NS,995.4,Ang Mo Kio MRT Station,172.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8789.6,229.2,Teck Ghee Primary School|Townsville Primary School,2,581.2,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,490.1,Ang Mo Kio Swimming Complex,1031.2,Ang Mo Kio Hub,1645.6,Ang Mo Kio Polyclinic
560407,Ang Mo Kio,407,Ang Mo Kio Ave 10,1980,1.36191347195214,103.855247666901,NS,1084.9,Ang Mo Kio MRT Station,82.5,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8785.7,273.6,Teck Ghee Primary School|Townsville Primary School,2,601.2,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,639.3,Ang Mo Kio Swimming Complex,1136.0,Ang Mo Kio Hub,1742.5,Ang Mo Kio Polyclinic
560408,Ang Mo Kio,408,Ang Mo Kio Ave 10,1980,1.36209053459188,103.854587757902,NS,1027.4,Ang Mo Kio MRT Station,100.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8802.1,255.2,Teck Ghee Primary School|Townsville Primary School,2,658.5,Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),2,563.4,Ang Mo Kio Swimming Complex,1072.7,Ang Mo Kio Hub,1682.7,Ang Mo Kio Polyclinic
560411,Ang Mo Kio,411,Ang Mo Kio Ave 10,1979,1.36339526691913,103.855273018614,NS,957.4,Ang Mo Kio MRT Station,82.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8950.4,418.3,Teck Ghee Primary School|Townsville Primary School,2,540.3,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,623.3,Ang Mo Kio Swimming Complex,1022.8,Ang Mo Kio Hub,1617.0,Ang Mo Kio Polyclinic
560412,Ang Mo Kio,412,Ang Mo Kio Ave 10,1979,1.36385512178453,103.855287998999,NS,920.8,Ang Mo Kio MRT Station,133.5,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9001.6,466.3,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,529.7,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,627.9,Ang Mo Kio Swimming Complex,991.2,Ang Mo Kio Hub,1580.0,Ang Mo Kio Polyclinic
560413,Ang Mo Kio,413,Ang Mo Kio Ave 10,1979,1.36352581163205,103.853675347126,NS,838.3,Ang Mo Kio MRT Station,203.8,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8958.0,378.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,630.4,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,446.3,Ang Mo Kio Swimming Complex,885.8,Ang Mo Kio Hub,1494.1,Ang Mo Kio Polyclinic
560414,Ang Mo Kio,414,Ang Mo Kio Ave 10,1979,1.36390466431674,103.853913839503,NS,818.6,Ang Mo Kio MRT Station,206.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9000.9,376.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,675.5,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,476.8,Ang Mo Kio Swimming Complex,873.5,Ang Mo Kio Hub,1476.7,Ang Mo Kio Polyclinic
560415,Ang Mo Kio,415,Ang Mo Kio Ave 10,1979,1.36445335577543,103.853655233672,NS,752.4,Ang Mo Kio MRT Station,270.2,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9061.0,322.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,688.9,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,461.5,Ang Mo Kio Swimming Complex,810.4,Ang Mo Kio Hub,1411.1,Ang Mo Kio Polyclinic
