month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-03-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,50 years 03 months,435000.0,2026-Q1,203.6,435000.0,50.25,Mid,2026,1.36511023350774,103.847379037914,NS,581.7,ANG MO KIO MRT STATION,147.1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9140.6,408.0,ANG MO KIO PRIMARY SCHOOL|JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,4,536.5,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,324.2,Ang Mo Kio Swimming Complex,493.6,Ang Mo Kio Hub,1041.9,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 11 months,405000.0,2026-Q1,203.6,405000.0,53.9167,Low,2026,1.36243186402478,103.851030689651,NS,841.2,ANG MO KIO MRT STATION,361.7,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8832.5,357.9,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,321.0,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,179.9,Ang Mo Kio Swimming Complex,835.0,Ang Mo Kio Hub,1450.1,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 11 months,435000.0,2026-Q1,203.6,435000.0,53.9167,Mid,2026,1.36211140145298,103.85076647513,NS,871.3,ANG MO KIO MRT STATION,357.8,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),8797.0,394.4,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,275.5,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,180.2,Ang Mo Kio Swimming Complex,858.7,Ang Mo Kio Hub,1471.1,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 10 months,422000.0,2026-Q1,203.6,422000.0,53.8333,Low,2026,1.3613425564061,103.851698621454,NS,975.6,ANG MO KIO MRT STATION,424.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8711.4,277.6,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,327.8,HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,313.9,Ang Mo Kio Swimming Complex,975.1,Ang Mo Kio Hub,1591.1,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 08 months,433000.0,2026-Q1,203.6,433000.0,52.6667,Mid,2026,1.36495953274783,103.855197097728,NS,828.5,ANG MO KIO MRT STATION,256.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9123.8,471.8,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,538.1,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,641.8,Ang Mo Kio Swimming Complex,910.7,Ang Mo Kio Hub,1484.6,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,57 years 02 months,485000.0,2026-Q1,203.6,485000.0,57.1667,Mid,2026,1.36275784702216,103.858015323667,NS,1225.7,ANG MO KIO MRT STATION,303.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8900.0,566.2,CHIJ OUR LADY OF GOOD COUNSEL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,292.5,CHARTWELL DR PK|GARDEN VIEW PG|CHUAN GREEN PG|HAUS LINEAR PARK|TAI HWAN TERRACE PG,5,464.4,Burghley Squash & Tennis Centre,837.1,myVillage,1880.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years 01 month,383000.0,2026-Q1,203.6,383000.0,53.0833,Low,2026,1.37179067644703,103.854961173992,NS,635.6,ANG MO KIO MRT STATION,122.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9881.5,356.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,537.1,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,1112.3,Ang Mo Kio Swimming Complex,780.7,Ang Mo Kio Hub,1069.7,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 01 month,410000.0,2026-Q1,203.6,410000.0,54.0833,Low,2026,1.37473841331656,103.855876768354,NS,885.8,ANG MO KIO MRT STATION,269.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10213.5,551.6,JING SHAN PRIMARY SCHOOL,1,775.2,ANG MO KIO TOWN GARDEN EAST|LILAC DR PG|NIM MEADOW PARK,3,1401.6,Yio Chu Kang Sport Centre,958.8,Jubilee Square,1134.7,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,53 years 02 months,458000.0,2026-Q1,203.6,458000.0,53.1667,Low,2026,1.3662010408294,103.857200967235,NS,939.6,ANG MO KIO MRT STATION,246.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9274.8,691.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,367.1,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,840.7,Burghley Squash & Tennis Centre,892.0,myVillage,1567.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,417000.0,2026-Q1,203.6,417000.0,53.1667,Low,2026,1.3662010408294,103.857200967235,NS,939.6,ANG MO KIO MRT STATION,246.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9274.8,691.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,367.1,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,840.7,Burghley Squash & Tennis Centre,892.0,myVillage,1567.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,410000.0,2026-Q1,203.6,410000.0,53.1667,Low,2026,1.36694793518613,103.857487648675,NS,936.6,ANG MO KIO MRT STATION,191.2,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9359.9,734.4,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,393.4,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|HAUS LINEAR PARK,3,904.0,Burghley Squash & Tennis Centre,875.6,myVillage,1548.0,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,52 years 05 months,518888.0,2026-Q1,203.6,518888.0,52.4167,Mid,2026,1.36157912717139,103.853805386957,NS,1033.3,ANG MO KIO MRT STATION,203.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8742.0,181.6,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,561.5,HAUS LINEAR PARK|TAI HWAN TERRACE PG|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,498.4,Ang Mo Kio Swimming Complex,1064.7,Ang Mo Kio Hub,1680.7,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52 years 07 months,373000.0,2026-Q1,203.6,373000.0,52.5833,Low,2026,1.36565326940253,103.855232195496,NS,783.1,ANG MO KIO MRT STATION,314.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9201.0,469.4,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,547.5,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,671.6,Ang Mo Kio Swimming Complex,874.3,Ang Mo Kio Hub,1434.5,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,57 years 08 months,430000.0,2026-Q1,203.6,430000.0,57.6667,Mid,2026,1.36581960538764,103.857061606231,NS,945.1,ANG MO KIO MRT STATION,281.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9231.4,673.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,360.8,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,809.9,Burghley Squash & Tennis Centre,902.8,myVillage,1579.8,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,532,ANG MO KIO AVE 10,01 TO 03,69.0,New Generation,1980,53 years 08 months,380000.0,2026-Q1,203.6,380000.0,53.6667,Low,2026,1.37380851539559,103.854594160601,NS,709.8,ANG MO KIO MRT STATION,116.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10104.1,375.6,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,599.1,ANG MO KIO TOWN GARDEN EAST,1,1290.3,Ang Mo Kio Swimming Complex,790.9,Jubilee Square,992.8,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,53 years 01 month,408000.0,2026-Q1,203.6,408000.0,53.0833,Mid,2026,1.37081626777721,103.859192334256,NS,1073.8,ANG MO KIO MRT STATION,425.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9804.1,835.6,JING SHAN PRIMARY SCHOOL,1,688.8,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|HAUS LINEAR PARK|NIM MEADOW PARK,4,1278.6,Burghley Squash & Tennis Centre,914.7,myVillage,1552.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,53 years 01 month,410000.0,2026-Q1,203.6,410000.0,53.0833,Mid,2026,1.36569761910875,103.858941954115,NS,1138.8,ANG MO KIO MRT STATION,403.3,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9234.7,860.0,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,181.1,CHARTWELL DR PK|GARDEN VIEW PG|TAVISTOCK AVE PK|CHUAN GREEN PG|HAUS LINEAR PARK,5,722.0,Burghley Squash & Tennis Centre,693.4,myVillage,1759.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 06 months,475000.0,2026-Q1,203.6,475000.0,52.5,Low,2026,1.36238829184688,103.857880564737,NS,1241.4,ANG MO KIO MRT STATION,289.7,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8857.8,531.6,CHIJ OUR LADY OF GOOD COUNSEL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,331.3,CHARTWELL DR PK|GARDEN VIEW PG|CHUAN GREEN PG|HAUS LINEAR PARK|TAI HWAN TERRACE PG,5,441.6,Burghley Squash & Tennis Centre,865.0,myVillage,1897.8,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years,425000.0,2026-Q1,203.6,425000.0,54.0,Low,2026,1.37529376778898,103.855452425625,NS,889.7,ANG MO KIO MRT STATION,301.4,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10273.0,552.5,JING SHAN PRIMARY SCHOOL,1,778.2,ANG MO KIO TOWN GARDEN EAST|LILAC DR PG|NIM MEADOW PARK,3,1327.1,Yio Chu Kang Sport Centre,938.7,Jubilee Square,1091.9,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,53 years,473888.0,2026-Q1,203.6,473888.0,53.0,Mid,2026,1.37138855070768,103.855953346739,NS,728.6,ANG MO KIO MRT STATION,226.5,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9842.0,470.1,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,636.5,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,1138.8,Ang Mo Kio Swimming Complex,873.3,Ang Mo Kio Hub,1188.0,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 05 months,450000.0,2026-Q1,203.6,450000.0,52.4167,Low,2026,1.36238829184688,103.857880564737,NS,1241.4,ANG MO KIO MRT STATION,289.7,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8857.8,531.6,CHIJ OUR LADY OF GOOD COUNSEL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,331.3,CHARTWELL DR PK|GARDEN VIEW PG|CHUAN GREEN PG|HAUS LINEAR PARK|TAI HWAN TERRACE PG,5,441.6,Burghley Squash & Tennis Centre,865.0,myVillage,1897.8,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,51 years 11 months,400000.0,2026-Q1,203.6,400000.0,51.9167,Low,2026,1.36830996981351,103.853600305664,NS,478.8,ANG MO KIO MRT STATION,307.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9489.5,412.8,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,446.0,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,708.0,Ang Mo Kio Swimming Complex,598.0,Ang Mo Kio Hub,1105.9,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,52 years 06 months,458000.0,2026-Q1,203.6,458000.0,52.5,High,2026,1.36538422642267,103.852966961527,NS,623.7,ANG MO KIO MRT STATION,398.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9162.6,219.6,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,649.2,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,433.8,Ang Mo Kio Swimming Complex,684.2,Ang Mo Kio Hub,1282.5,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 03 months,395000.0,2026-Q1,203.6,395000.0,52.25,Low,2026,1.36167767060852,103.854726492538,NS,1074.4,ANG MO KIO MRT STATION,125.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8756.8,220.0,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,664.0,HAUS LINEAR PARK|TAI HWAN TERRACE PG|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,590.8,Ang Mo Kio Swimming Complex,1117.8,Ang Mo Kio Hub,1729.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years,373000.0,2026-Q1,203.6,373000.0,53.0,Low,2026,1.37123613284274,103.859192016193,NS,1079.4,ANG MO KIO MRT STATION,457.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9850.6,829.7,JING SHAN PRIMARY SCHOOL,1,694.9,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|HAUS LINEAR PARK|NIM MEADOW PARK,4,1325.0,Burghley Squash & Tennis Centre,947.5,myVillage,1541.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 06 months,440000.0,2026-Q1,203.6,440000.0,52.5,Low,2026,1.36698004515058,103.85571808973,NS,753.6,ANG MO KIO MRT STATION,158.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9351.1,543.9,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,553.0,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,787.2,Ang Mo Kio Swimming Complex,864.5,Ang Mo Kio Hub,1383.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 03 months,385000.0,2026-Q1,203.6,385000.0,52.25,Mid,2026,1.36157912717139,103.853805386957,NS,1033.3,ANG MO KIO MRT STATION,203.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8742.0,181.6,TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,2,561.5,HAUS LINEAR PARK|TAI HWAN TERRACE PG|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,498.4,Ang Mo Kio Swimming Complex,1064.7,Ang Mo Kio Hub,1680.7,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,52 years 05 months,450000.0,2026-Q1,203.6,450000.0,52.4167,Mid,2026,1.36534669720177,103.85415182597,NS,714.0,ANG MO KIO MRT STATION,325.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9162.0,350.9,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,658.8,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,548.0,Ang Mo Kio Swimming Complex,790.4,Ang Mo Kio Hub,1372.6,Ang Mo Kio Polyclinic
