iter	RMSE
512	0.0652528569
513	0.06524431008
514	0.06523580458
515	0.06520383016
516	0.06518162044
517	0.06516673651
518	0.06515017357
519	0.06512145294
520	0.06511308984
521	0.06510021481
522	0.06508926183
523	0.06507758074
524	0.06506989635
525	0.06504235816
526	0.06502297219
527	0.06501400032
528	0.06500402427
529	0.06498402676
530	0.0649390458
531	0.06492113213
532	0.06490478303
533	0.06489036337
534	0.06486688147
535	0.06484780456
536	0.06483771698
537	0.06480572553
538	0.06478729092
539	0.06476127995
540	0.06475121781
541	0.06474747074
542	0.06472137598
543	0.06469729453
544	0.06467156823
545	0.06466254712
546	0.06465501061
547	0.06465398621
548	0.064641408
549	0.06463103272
550	0.06461409642
551	0.06459412027
552	0.06456787076
553	0.06455860881
554	0.06454865192
555	0.0645195114
556	0.06449455863
557	0.06448533728
558	0.0644691731
559	0.06445098698
560	0.06443244815
561	0.06442493746
562	0.06441186009
563	0.06439092497
564	0.06437807829
565	0.06436405535
566	0.06435298032
567	0.06430795276
568	0.06429979156
569	0.06428683245
570	0.06427120845
571	0.064258682
572	0.06424295251
573	0.06423084567
574	0.06422209325
575	0.06420356695
576	0.06419518691
577	0.06418534175
578	0.06415963311
579	0.0641596073
580	0.06415958258
581	0.06413305327
582	0.0641037548
583	0.0640869454
584	0.06408235493
585	0.06406429804
586	0.06405206478
587	0.06402733316
588	0.06401375517
589	0.06400186019
590	0.06399043256
591	0.06397659652
592	0.06397093676
593	0.06394809701
594	0.06393786852
595	0.0638995269
596	0.06388180474
597	0.06386247707
598	0.06384328658
599	0.06382114214
600	0.06380228834
601	0.06379450316
602	0.06377718519
603	0.06376573373
604	0.06373854338
605	0.06372416106
606	0.06371291786
607	0.06370404715
608	0.06369810338
609	0.06369505943
610	0.06367804002
611	0.06366250891
612	0.06364239037
613	0.06360750992
614	0.06360061485
615	0.06359107068
616	0.06357901904
617	0.06356743715
618	0.06353735865
619	0.06352130283
620	0.06351125494
621	0.06349469797
622	0.06348493752
623	0.06346402579
624	0.06343536605
625	0.06342143309
626	0.06341559687
627	0.06341121231
628	0.06340144822
629	0.06338879172
630	0.06338284861
631	0.06336612017
632	0.06334845211
633	0.06333566417
634	0.06332987096
635	0.06331362402
636	0.06330024925
637	0.06328033842
638	0.06327500151
639	0.06326008721
640	0.06323739157
641	0.06322113706
642	0.06320567617
643	0.06319180704
644	0.06318543428
645	0.0631746231
646	0.06315321334
647	0.06313777235
648	0.06312573677
649	0.06312322122
650	0.06311685712
651	0.06310939239
652	0.06310284449
653	0.06308580788
654	0.06307896668
655	0.06306112374
656	0.06304627553
657	0.06303752195
658	0.06303371037
659	0.06302844519
660	0.06301444367
661	0.06300407634
662	0.06298548586
663	0.06297368915
664	0.06297029672
665	0.06295740564
666	0.06295152993
667	0.06294253465
668	0.06293393042
669	0.0629201307
670	0.06291404006
671	0.06290706001
672	0.06290124562
673	0.06288960092
674	0.06287885173
675	0.06287247758
676	0.06286602489
677	0.06285141533
678	0.06283337907
679	0.06282965359
680	0.06281805626
681	0.06280660137
682	0.06280360562
683	0.06280152848
684	0.0627919791
685	0.06277521965
686	0.06276846398
687	0.06275446907
688	0.06274139333
689	0.06273379277
690	0.06271632813
691	0.06271234933
692	0.06270685444
693	0.06269630823
694	0.06268038844
695	0.06267268963
696	0.06266074412
697	0.06264783599
698	0.06264272254
699	0.06263950705
700	0.0626324556
701	0.06261688783
702	0.0626095607
703	0.06260603524
704	0.06259677024
705	0.06259271747
706	0.06257960304
707	0.06257587569
708	0.06254333682
709	0.06254152316
710	0.06253751618
711	0.06252973774
712	0.06252291689
713	0.06251330322
714	0.06250374614
715	0.06249560629
716	0.06248803822
717	0.06248023726
718	0.06247236363
719	0.06246140571
720	0.06244358267
721	0.06243009395
722	0.06242084921
723	0.06241815138
724	0.06240241658
725	0.06238159366
726	0.06237507131
727	0.0623666787
728	0.06235706172
729	0.06234015216
730	0.06233360066
731	0.06232032009
732	0.062314439
733	0.06230240885
734	0.06229425633
735	0.06228214667
736	0.06227900315
737	0.06225883161
738	0.06225441852
739	0.06224332926
740	0.06223267774
741	0.06222768025
742	0.06221539609
743	0.06220768174
744	0.06220724247
745	0.06220374803
746	0.0621982977
747	0.06217989694
748	0.06217500939
749	0.06216723185
750	0.06215296658
751	0.06214524192
752	0.0621363808
753	0.06213004442
754	0.06212595949
755	0.062119894
756	0.0621114793
757	0.06209981699
758	0.06209504555
759	0.06209253216
760	0.06208121316
761	0.06207438193
762	0.06206889434
763	0.06206585997
764	0.06205388941
765	0.06203980122
766	0.06203261291
767	0.06202800155
768	0.06202155147
769	0.06200979877
770	0.06200095941
771	0.06199409203
772	0.06199027115
773	0.06197976354
774	0.06196940138
775	0.06196131829
776	0.06194343161
777	0.06193893387
778	0.06192983263
779	0.06192539179
780	0.06191750611
781	0.06191159525
782	0.06190403605
783	0.06189466061
784	0.06188863699
785	0.06188192513
786	0.06187845382
787	0.06187542789
788	0.06185995684
789	0.06185322911
790	0.06184853941
791	0.0618329643
792	0.06182486149
793	0.06181925226
794	0.06180964867
795	0.0617997966
796	0.06179517976
797	0.06178475782
798	0.06177673312
799	0.06176762943
800	0.0617637839
801	0.06175688132
802	0.0617477247
803	0.06173729018
804	0.06172677487
805	0.06172061116
806	0.06171445507
807	0.06170088509
808	0.0616910498
809	0.0616880959
810	0.0616793463
811	0.0616721646
812	0.06166962104
813	0.06166111153
814	0.06165738347
815	0.06165100992
816	0.06164358752
817	0.0616274823
818	0.06161710599
819	0.06160978463
820	0.06160472482
821	0.06159551438
822	0.06159187779
823	0.06158716152
824	0.06156999951
825	0.06156172171
826	0.06155327993
827	0.06153959516
828	0.06153783661
829	0.06153036024
830	0.06151971012
831	0.061514396
832	0.06150812793
833	0.0615065129
834	0.06149384908
835	0.06149013799
836	0.06148175834
837	0.06146897256
838	0.06146378989
839	0.06145732307
840	0.06144979676
841	0.06143585259
842	0.06141713266
843	0.06141246977
844	0.06140444118
845	0.06139355403
846	0.06138388011
847	0.06137875008
848	0.06137460048
849	0.06136556848
850	0.06134521689
851	0.06134188124
852	0.06133109922
853	0.06132700697
854	0.06132062173
855	0.06130931241
856	0.06129905595
857	0.06129492472
858	0.06128076029
859	0.06127438632
860	0.06127119777
861	0.06126663362
862	0.06126352129
863	0.06126014814
864	0.06125641034
865	0.06125023311
866	0.06124227463
867	0.06123745972
868	0.06122612814
869	0.06120936255
870	0.06120100435
871	0.06119267681
872	0.06118893581
873	0.06117871333
874	0.0611758532
875	0.06117101147
876	0.0611536536
877	0.06114426862
878	0.061135858
879	0.06112966343
880	0.06111832867
881	0.06111306113
882	0.06110631075
883	0.06109920965
884	0.06109480632
885	0.06108185659
886	0.06107473975
887	0.06105091993
888	0.06104381887
889	0.06103751101
890	0.06102589153
891	0.06101649687
892	0.06100942509
893	0.06100598721
894	0.06098648278
895	0.06098371481
896	0.06097969273
897	0.06097451978
898	0.06096833923
899	0.06095968578
900	0.0609479457
901	0.06094647495
902	0.06092877417
903	0.06090879533
904	0.06090692563
905	0.06089445657
906	0.06088936547
907	0.06088457846
908	0.0608660658
909	0.06086173346
910	0.06085815289
911	0.06085306101
912	0.06083792565
913	0.06082616746
914	0.060823115
915	0.06081616947
916	0.06081082425
917	0.06080549574
918	0.06080238201
919	0.06079923246
920	0.06079342229
921	0.06078852174
922	0.06078242269
923	0.06077449899
924	0.06077062837
925	0.06076304887
926	0.06075890481
927	0.06075151991
928	0.0607485584
929	0.06074275261
930	0.06073263539
931	0.06072486963
932	0.06071407805
933	0.06070851745
934	0.06070169565
935	0.06069389205
936	0.06066774895
937	0.06066571143
938	0.06064880347
939	0.06063781608
940	0.06063163942
941	0.06062367818
942	0.06062088508
943	0.0606152269
944	0.0606129482
945	0.060607069
946	0.06059808904
947	0.06059368577
948	0.0605866725
949	0.06058219462
950	0.060576042
951	0.06056847218
952	0.06056218945
953	0.06056008059
954	0.06055429075
955	0.06054045863
956	0.06053526113
957	0.06052792823
958	0.06052460979
959	0.06052045705
960	0.0605165477
961	0.06051504319
962	0.06050421215
963	0.06050185613
964	0.06049317669
965	0.06048610996
966	0.06047831099
967	0.06047233147
968	0.06046955738
969	0.06045935774
970	0.06045391344
971	0.06045123142
972	0.0604453732
973	0.06043759581
974	0.06043584575
975	0.0604312097
976	0.06042643599
977	0.06041823631
978	0.06040997493
979	0.06040724514
980	0.06040372365
981	0.06039432224
982	0.06037657569
983	0.06037331169
984	0.06036796671
985	0.06036084116
986	0.06035231776
987	0.06034947946
988	0.0603413642
989	0.06033245
990	0.06032868156
991	0.06032301417
992	0.06030359172
993	0.06028882609
994	0.06028258791
995	0.06027017917
996	0.06026528739
997	0.06026114121
998	0.06025826692
999	0.06025123292
1000	0.06024688633
1001	0.06024370987
1002	0.06023310605
1003	0.06022576117
1004	0.06022346797
1005	0.06021671529
1006	0.06020927057
1007	0.06020359445
1008	0.06020031479
1009	0.06019637282
1010	0.06017978773
1011	0.06017131751
1012	0.06016299214
1013	0.06015631862
1014	0.06014681906
1015	0.06014309014
1016	0.06013340145
1017	0.06012638382
1018	0.06012336082
1019	0.06011732051
1020	0.06010793139
1021	0.06010669971
1022	0.06009982409
1023	0.060095372
1024	0.06009016555
1025	0.06008596463
1026	0.06007853711
1027	0.06007117975
1028	0.0600684502
1029	0.06006409245
1030	0.06005745545
1031	0.06005419163
1032	0.06004641199
1033	0.06003796679
1034	0.06003556813
1035	0.0600295844
1036	0.06002497226
1037	0.06002211754
1038	0.06002008401
1039	0.06001313948
1040	0.06000781453
1041	0.0600026606
1042	0.05999838078
1043	0.05999181727
1044	0.05997932806
1045	0.05997198051
1046	0.05996676274
1047	0.05996151085
1048	0.05996025311
1049	0.05995119251
1050	0.05994811727
1051	0.05994324146
1052	0.05993682376
1053	0.0599316892
1054	0.05992988019
1055	0.05992731301
1056	0.05992221127
1057	0.05991698091
1058	0.05990443852
1059	0.05989900282
1060	0.059892654
1061	0.05989099044
1062	0.05988775253
1063	0.05988019103
1064	0.05987591863
1065	0.05987067269
1066	0.05986877952
1067	0.05986257651
1068	0.05985564185
1069	0.05984832485
1070	0.05984261551
1071	0.05984168183
1072	0.05983786892
1073	0.05983530464
1074	0.05983043125
1075	0.05982390305
1076	0.05981864036
1077	0.05981867158
1078	0.05981438356
1079	0.05980535898
1080	0.05979410264
1081	0.05978701115
1082	0.05977505263
1083	0.05976891403
1084	0.05976590585
1085	0.05975994957
1086	0.05975911215
1087	0.05975356932
1088	0.05975155781
1089	0.05974942947
1090	0.05974041942
1091	0.05973945456
1092	0.05973403552
1093	0.05973034963
1094	0.05972419272
1095	0.0597170826
1096	0.05970875969
1097	0.05970786576
1098	0.05970021378
1099	0.05969647061
1100	0.0596935294
1101	0.0596856197
1102	0.05967684369
1103	0.05967018721
1104	0.05966469173
1105	0.0596601827
1106	0.05965316246
1107	0.05964701332
1108	0.05964121458
1109	0.05964016671
1110	0.05963579196
1111	0.05963328813
1112	0.05962906346
1113	0.0596280073
1114	0.05962306548
1115	0.05962106093
1116	0.05961866994
1117	0.05960911873
1118	0.05960642203
1119	0.05959939954
1120	0.05959463274
1121	0.05958117525
1122	0.05957701174
1123	0.0595769021
1124	0.05957396137
1125	0.0595673927
1126	0.05956341159
1127	0.05956082861
1128	0.05956009019
1129	0.05955703637
1130	0.05955558525
1131	0.05955303674
1132	0.05954879648
1133	0.05954400178
1134	0.05954169879
1135	0.05953854439
1136	0.05953082682
1137	0.05952822654
1138	0.05952212948
1139	0.05950554533
1140	0.05950276952
1141	0.0594967028
1142	0.05949127116
1143	0.0594911824
1144	0.05948797714
1145	0.05948447312
1146	0.05948165761
1147	0.05947780428
1148	0.05947404688
1149	0.05946576656
1150	0.05946081455
1151	0.05945383553
1152	0.0594508245
1153	0.05944849811
1154	0.05944848073
1155	0.05944436872
1156	0.05944432338
1157	0.05944295754
1158	0.0594397004
1159	0.05943959016
1160	0.05943254733
1161	0.05943042578
1162	0.05942447044
1163	0.05941982754
1164	0.05941897423
1165	0.05941310867
1166	0.05940974154
1167	0.05940621357
1168	0.05940169563
1169	0.05939979667
1170	0.05939787297
1171	0.05939318637
1172	0.05939253625
1173	0.05938890894
1174	0.0593828691
1175	0.05937472063
1176	0.05936535181
1177	0.05936243882
1178	0.05935871436
1179	0.05935480546
1180	0.05935187739
1181	0.05934621981
1182	0.0593434598
1183	0.0593430453
1184	0.05934300703
1185	0.05933683671
1186	0.05933158208
1187	0.05932419589
1188	0.05932051677
1189	0.05931344471
1190	0.05931016203
1191	0.05931016263
1192	0.05930809558
1193	0.0593025791
1194	0.05930140257
1195	0.05929861217
1196	0.05929607526
1197	0.0592936927
1198	0.05929227082
1199	0.05928808954
1200	0.05928632553
1201	0.05928168457
1202	0.05927590449
1203	0.05926668023
1204	0.05926531348
1205	0.05925447471
1206	0.05925023149
1207	0.05925023735
1208	0.05924630509
1209	0.05924383209
1210	0.05923595111
1211	0.0592359605
1212	0.05923407669
1213	0.0592338359
1214	0.05922810267
1215	0.05922471239
1216	0.05921998968
1217	0.05921389154
1218	0.05921088693
1219	0.05920883995
1220	0.05920421679
1221	0.05919478154
1222	0.05919170973
1223	0.05919120749
1224	0.05918969312
1225	0.05918073648
1226	0.05917752547
1227	0.05917585172
1228	0.05917272091
1229	0.0591694307
1230	0.05916482038
1231	0.05916342423
1232	0.05915858864
1233	0.05915523264
1234	0.05914960022
1235	0.05914592377
1236	0.05913954619
1237	0.05913069728
1238	0.05912977796
1239	0.05912569795
1240	0.0591195391
1241	0.05911835396
1242	0.05911545792
1243	0.05911446775
1244	0.05911195698
1245	0.05910763291
1246	0.05910588471
1247	0.05910282817
1248	0.05909980469
1249	0.05909674412
1250	0.05909073903
1251	0.05908921155
1252	0.05908219114
1253	0.05907988589
1254	0.05907591295
1255	0.05907474556
1256	0.05906919627
1257	0.05906870193
1258	0.05906132658
1259	0.05906018161
1260	0.05905493634
1261	0.05905331595
1262	0.05904979727
1263	0.05904465637
1264	0.05903909037
1265	0.05903898769
1266	0.05903585129
1267	0.05903461898
1268	0.0590269507
1269	0.05902048754
1270	0.05901785246
1271	0.05901049181
1272	0.05900333649
1273	0.05900125649
1274	0.05899806326
1275	0.05899755406
1276	0.05899362288
1277	0.05899341299
1278	0.0589892666
1279	0.05898469922
1280	0.05898174853
1281	0.05898021007
1282	0.05897721956
1283	0.05897726337
1284	0.0589732601
1285	0.05897239989
1286	0.05896838686
1287	0.05896768957
1288	0.0589596052
1289	0.05895676035
1290	0.05895557639
1291	0.05894486693
1292	0.05894328123
1293	0.05894037721
1294	0.05893425194
1295	0.05892919055
1296	0.05892350336
1297	0.0589192646
1298	0.05890968631
1299	0.05890588295
1300	0.05890551234
1301	0.05889950972
1302	0.05889799535
1303	0.05889479834
1304	0.0588887882
1305	0.05888667621
1306	0.05888259108
1307	0.0588784821
1308	0.0588767157
1309	0.05887007903
1310	0.05886413534
1311	0.0588640729
1312	0.0588585794
1313	0.05885555087
1314	0.05885225453
1315	0.05884961463
1316	0.05884890943
1317	0.05884571769
1318	0.05884452184
1319	0.05884268823
1320	0.05883995373
1321	0.05883808617
1322	0.05883505053
1323	0.05883101754
1324	0.05882690581
1325	0.05882553819
1326	0.05882061159
1327	0.05881843743
1328	0.05881343487
1329	0.05881301765
1330	0.05880637054
1331	0.05880580189
1332	0.05880553752
1333	0.05880167617
1334	0.05880071993
1335	0.05879409852
1336	0.05879232933
1337	0.05878551471
1338	0.05878194459
1339	0.05877817166
1340	0.05877683551
1341	0.0587749262
1342	0.05876774611
1343	0.05876176422
1344	0.05875635101
1345	0.05875282181
1346	0.05874428545
1347	0.0587383157
1348	0.05873464895
1349	0.05873356896
1350	0.05872957231
1351	0.05872721225
1352	0.05872474795
1353	0.05872149452
1354	0.05872090087
1355	0.05871513646
1356	0.05871350883
1357	0.05871226698
1358	0.05871146844
1359	0.05870962953
1360	0.05869760314
1361	0.05869514477
1362	0.05869166946
1363	0.05869010345
1364	0.05869010407
1365	0.05868682481
1366	0.05868460146
1367	0.05868204808
1368	0.05867692669
1369	0.0586696193
1370	0.05866776093
1371	0.05866138179
1372	0.05865727972
1373	0.05864943396
1374	0.05864752162
1375	0.058643704
1376	0.05863707117
1377	0.05863440512
1378	0.05862596371
1379	0.0586212055
1380	0.05861442258
1381	0.05860934651
1382	0.05860536757
1383	0.05860415483
1384	0.05860265624
1385	0.05859979089
1386	0.05859852113
1387	0.05859734872
1388	0.05859505745
1389	0.05859024448
1390	0.05858905227
1391	0.05858287583
1392	0.05857811443
1393	0.05857381791
1394	0.05856695075
1395	0.05856294844
1396	0.05856101959
1397	0.05855862316
1398	0.05855219892
1399	0.05854803928
1400	0.05853477316
1401	0.05852855646
1402	0.05852654204
1403	0.05852547411
1404	0.05852288806
1405	0.0585167136
1406	0.05851253194
1407	0.05850941357
1408	0.05850510859
1409	0.05850417535
1410	0.05850245523
1411	0.05849685054
1412	0.05849341471
1413	0.05848709884
1414	0.05848459392
1415	0.05848147766
1416	0.05847370711
1417	0.0584681576
1418	0.05846337486
1419	0.05846266845
1420	0.05845898804
1421	0.05845026032
1422	0.05844771959
1423	0.05844581397
1424	0.05844581682
1425	0.05844136108
1426	0.05843664639
1427	0.05843130406
1428	0.05843050836
1429	0.05842841895
1430	0.05842695661
1431	0.05841982322
1432	0.05841734097
1433	0.05841504512
1434	0.058410562
1435	0.05840986145
1436	0.05840734968
1437	0.05840457368
1438	0.05840263727
1439	0.05839604715
1440	0.05839230781
1441	0.05838814419
1442	0.0583826588
1443	0.05838025431
1444	0.05837881792
1445	0.05837903059
1446	0.0583719594
1447	0.05836466967
1448	0.05836184669
1449	0.05835505707
1450	0.05835112103
1451	0.0583476206
1452	0.05834585806
1453	0.05834248508
1454	0.05834231667
1455	0.05833857688
1456	0.05833649379
1457	0.05833128921
1458	0.05832748138
1459	0.05832244431
1460	0.0583213206
1461	0.05831827494
1462	0.05831493976
1463	0.05831365664
1464	0.05831204209
1465	0.05830663352
1466	0.05830419602
1467	0.05829872742
1468	0.05829675808
1469	0.05829621904
1470	0.05829593829
1471	0.05829312721
1472	0.05828827548
1473	0.05828180039
1474	0.05827954214
1475	0.05827910705
1476	0.05827523058
1477	0.05827154682
1478	0.05826686343
1479	0.0582607638
1480	0.05825641222
1481	0.05825244539
1482	0.05825004277
1483	0.05824813308
1484	0.05824645194
1485	0.05824606774
1486	0.05824162105
1487	0.05823908338
1488	0.05823322675
1489	0.0582286708
1490	0.05822625186
1491	0.05822270956
1492	0.05822006351
1493	0.05821635633
1494	0.05821521361
1495	0.05821347295
1496	0.05820840653
1497	0.05820873155
1498	0.05820338091
1499	0.05819890285
1500	0.05819455465
