iter	RMSE
189	0.06813825693
190	0.0681091335
191	0.06804205564
192	0.06803611716
193	0.06794002002
194	0.06793985905
195	0.06788021886
196	0.06787763697
197	0.06786476997
198	0.06781502204
199	0.0677955877
200	0.0677778574
201	0.06777753977
202	0.06773160536
203	0.06773499229
204	0.067675615
205	0.06760036955
206	0.0675650782
207	0.06751917675
208	0.06750254282
209	0.06746741868
210	0.06742958963
211	0.06739449578
212	0.06736640627
213	0.06733773439
214	0.06732291652
215	0.06728918043
216	0.06728045377
217	0.06723313709
218	0.06718099918
219	0.06716040024
220	0.06714465341
221	0.0671164735
222	0.06709416567
223	0.06707330052
224	0.06704908758
225	0.06704918228
226	0.06699280346
227	0.06694750387
228	0.06692089585
229	0.06691851347
230	0.06691863199
231	0.06687567064
232	0.06686878302
233	0.06685297457
234	0.06684229279
235	0.06680966419
236	0.06676795152
237	0.06677511061
238	0.0667580457
239	0.06672884634
240	0.06672734733
241	0.06670265554
242	0.06668424852
243	0.06667778602
244	0.06664626227
245	0.06660594514
246	0.06660462475
247	0.06656040767
248	0.06655625688
249	0.06654634097
250	0.06652872866
251	0.06651452892
252	0.06649063545
253	0.06643979153
254	0.06641968841
255	0.06640236071
256	0.06639650774
257	0.06639865651
258	0.06637562784
259	0.06639791931
260	0.06637548174
261	0.06634173653
262	0.06633935776
263	0.06633075
264	0.06630144653
265	0.06626990516
266	0.06622271581
267	0.06612648076
268	0.06610170349
269	0.06605885259
270	0.0660442722
271	0.06601349004
272	0.06598320115
273	0.06593454685
274	0.06593427364
275	0.06592854024
276	0.0659099133
277	0.06591130848
278	0.06589671267
279	0.06586577504
280	0.06584547084
281	0.06583221579
282	0.06583088702
283	0.06583090513
284	0.06581282652
285	0.06579905083
286	0.06579701029
287	0.06575464219
288	0.06574270634
289	0.0657282604
290	0.06572601026
291	0.06570706981
292	0.06569993516
293	0.06568304987
294	0.06568311267
295	0.06567999416
296	0.06567719479
297	0.06566211336
298	0.0656614482
299	0.06563919563
300	0.06561315093
301	0.06558853085
302	0.06555862264
303	0.06554740004
304	0.06553429672
305	0.06552195821
306	0.06552186518
307	0.06549921726
308	0.06548285175
309	0.06548282557
310	0.06546568574
311	0.06546534734
312	0.06545104363
313	0.0654420929
314	0.06542525358
315	0.06542478856
316	0.06539798322
317	0.0653978629
318	0.06538997745
319	0.06537753882
320	0.06537085205
321	0.06535820407
322	0.06534629935
323	0.06532879984
324	0.06530467663
325	0.0652976412
326	0.06528698978
327	0.06528031464
328	0.06527326584
329	0.06526092531
330	0.06524021948
331	0.06523228259
332	0.06523063062
333	0.06522051544
334	0.06521061906
335	0.06520429022
336	0.0651885402
337	0.06517187762
338	0.06516642261
339	0.06517263857
340	0.06516694896
341	0.06516486064
342	0.0651660099
343	0.06514983818
344	0.06514740061
345	0.06514778924
346	0.06513848396
347	0.06512647842
348	0.06510807109
349	0.06510850266
350	0.06510053633
351	0.06510245606
352	0.06508765081
353	0.06508577259
354	0.0650675884
355	0.06506459507
356	0.06505237721
357	0.06502732185
358	0.06502374953
359	0.06501765791
360	0.06501749477
361	0.06500980246
362	0.06501127503
363	0.06500812663
364	0.06499799084
365	0.06499059072
366	0.06498361788
367	0.06498395824
368	0.06498096505
369	0.06497568289
370	0.06497448783
371	0.06494755392
372	0.06493271173
373	0.06491709549
374	0.06490601918
375	0.06490064954
376	0.06488036986
377	0.06487340037
378	0.06485494386
379	0.06483430642
380	0.06482224961
381	0.06481166954
382	0.06480348071
383	0.06480295756
384	0.06479951528
385	0.06479785862
386	0.0647695136
387	0.06476672802
388	0.06476375107
389	0.06475409069
390	0.06475230141
391	0.06475620545
392	0.06474934981
393	0.064733838
394	0.06473314786
395	0.06473057147
396	0.06473226013
397	0.06471788006
398	0.06470104633
399	0.06469602406
400	0.06468515715
401	0.06469339738
402	0.0646904303
403	0.06468538157
404	0.06467854181
405	0.06467410769
406	0.06467185369
407	0.06467507181
408	0.06467988602
409	0.06466199881
410	0.06465356629
411	0.06464888494
412	0.06464022035
413	0.06464393534
414	0.06464135937
415	0.0646274652
416	0.06462240786
417	0.06456933419
418	0.06455798186
419	0.06455231037
420	0.06455171895
421	0.0645505761
422	0.06455115142
423	0.06454362153
424	0.06453180496
425	0.06452815914
426	0.06452828015
427	0.06452004902
428	0.0645135054
429	0.06451094695
430	0.0645073071
431	0.06449982514
432	0.0644901595
433	0.06448559976
434	0.06447368486
435	0.06446434243
436	0.06445477947
437	0.0644545637
438	0.06444756893
439	0.06444039436
440	0.06444168577
441	0.0644354602
442	0.06443535302
443	0.06442642154
444	0.06441947404
445	0.06439202293
446	0.06437667633
447	0.06435783312
448	0.0643471645
449	0.06434362769
450	0.06434172076
451	0.06432286426
452	0.06432261191
453	0.06432318557
454	0.06431915218
455	0.06430293771
456	0.06429924646
457	0.06429885044
458	0.06429202935
459	0.06427879452
460	0.06427646952
461	0.06427158489
462	0.06426344639
463	0.06427070157
464	0.06427424258
465	0.06426662139
466	0.06426285996
467	0.06426014912
468	0.06424680897
469	0.06424123805
470	0.06423753713
471	0.06423990465
472	0.06423570007
473	0.06423135374
474	0.06422667601
475	0.0642038876
476	0.06420146674
477	0.06419854027
478	0.06420022675
479	0.06418117211
480	0.06418360963
481	0.06416958209
482	0.06416312166
483	0.06415374106
484	0.06413984192
485	0.06412847874
486	0.06412757815
487	0.06412553884
488	0.06412007628
489	0.06411747411
490	0.06412018948
491	0.06411566221
492	0.06410839717
493	0.064107415
494	0.06410617078
495	0.06410677407
496	0.06410530507
497	0.06409669799
498	0.06410432986
499	0.06409309976
500	0.06409350165
501	0.06407442639
502	0.06407027955
503	0.06406221207
504	0.06405555832
505	0.06404584173
506	0.06404239427
507	0.06404856131
508	0.06402918236
509	0.06401651572
510	0.06401519964
511	0.06400507225
512	0.06399942188
513	0.06399144732
514	0.06397967394
515	0.06398152615
516	0.06398201016
517	0.06397911819
518	0.06397525537
519	0.06396980419
520	0.06397313655
521	0.0639670175
522	0.06396843015
523	0.06397053477
524	0.0639690553
525	0.06397219708
526	0.06395860172
527	0.06396051941
528	0.06396291874
529	0.06396150065
530	0.06396057013
531	0.06396612696
532	0.06395937112
533	0.06392773797
534	0.06391298763
535	0.06390746166
536	0.06390952232
537	0.06390934032
538	0.06390118948
539	0.06389768136
540	0.06387935378
541	0.06387775726
542	0.06387615609
543	0.06386084295
544	0.06384835886
545	0.06384793433
546	0.06384213657
547	0.06383850959
548	0.0638332725
549	0.06382862699
550	0.0638218595
551	0.0638123055
552	0.06381419724
553	0.06382066503
554	0.06381602199
555	0.06381297889
556	0.06380838355
557	0.06380519837
558	0.06379749711
559	0.06379752828
560	0.06380344504
561	0.06379636614
562	0.06378134288
563	0.06377479543
564	0.06377680379
565	0.06376778907
566	0.06376615445
567	0.06376486202
568	0.06375395347
569	0.06374684629
570	0.06374639098
571	0.06375283457
572	0.06375211595
573	0.06374586886
574	0.06373888336
575	0.06373061874
576	0.06370988928
577	0.06370905978
578	0.0637046564
579	0.06369218482
580	0.06368267042
581	0.06368038607
582	0.06368242743
583	0.06368330293
584	0.06368050292
585	0.06367996346
586	0.06366331319
587	0.06365918174
588	0.06365875745
589	0.06365885472
590	0.06365463775
591	0.06364651043
592	0.06363728392
593	0.06363794287
594	0.06362599316
595	0.06361464522
596	0.06360783002
597	0.06360525384
598	0.06359706591
599	0.06359618388
600	0.06359074007
601	0.06358662502
602	0.06358556184
603	0.06358317246
604	0.06359085071
605	0.06358700788
606	0.0635902026
607	0.06358868789
608	0.06357993166
609	0.06357628702
610	0.06357909657
611	0.06357634028
612	0.06357366803
613	0.06356953513
614	0.06356536627
615	0.06355718999
616	0.06356155674
617	0.06356035458
618	0.06355717891
619	0.06355003661
620	0.06355213292
621	0.06355018245
622	0.06355867488
623	0.06355223067
624	0.06355241506
625	0.06355056414
626	0.06354680468
627	0.06354280963
628	0.06354372062
629	0.06353683007
630	0.06352225774
631	0.06351345693
632	0.06351371815
633	0.06350909242
634	0.06350727324
635	0.06350421503
636	0.0635027832
637	0.0635014188
638	0.06349888065
639	0.06349460419
640	0.06349558483
641	0.063486069
642	0.06348472018
643	0.06348371012
644	0.06348368402
645	0.06348841086
646	0.06348771167
647	0.06348868725
648	0.06348631928
649	0.06347369131
650	0.06347387168
651	0.06346398428
652	0.06346133702
653	0.06345505595
654	0.06345633117
655	0.063439944
656	0.06344128017
657	0.063442487
658	0.06343370293
659	0.06343331292
660	0.06343186402
661	0.06343844318
662	0.06343411477
663	0.06341604284
664	0.06341036479
665	0.06341565472
666	0.0634179566
667	0.06341508275
668	0.06341454662
669	0.06341709247
670	0.06342050351
671	0.06341745264
672	0.06341875123
673	0.06341798146
674	0.06341932912
675	0.063417569
676	0.06341598993
677	0.06340575569
678	0.06340584946
679	0.06340949815
680	0.06340828377
681	0.06340522067
682	0.06340170129
683	0.06340226022
684	0.06339448594
685	0.06339456704
686	0.06339389768
687	0.06337698122
688	0.06337750594
689	0.06337429509
690	0.06337343402
691	0.0633672823
692	0.06336796552
693	0.06336348589
694	0.06336151232
695	0.06336378278
696	0.06336440631
697	0.0633645016
698	0.06336567423
699	0.06336734296
700	0.0633723574
701	0.06337329909
702	0.06336980515
703	0.06337429045
704	0.06337185066
705	0.06337163867
706	0.06337313633
707	0.06337782831
708	0.06337861257
709	0.06337659371
710	0.06336881143
711	0.06336363256
712	0.06335910717
713	0.06335293085
714	0.06334616563
715	0.06333646103
716	0.0633392682
717	0.06334031613
718	0.06333601477
719	0.06333565241
720	0.06333258508
721	0.0633224936
722	0.06332147842
723	0.06332032247
724	0.06331913316
725	0.0633140773
726	0.06331129918
727	0.06330231556
728	0.06330845691
729	0.06330702664
730	0.06330719286
731	0.06330428376
732	0.06330470785
733	0.06329313861
734	0.06329138067
735	0.06329282429
736	0.06328889403
737	0.06328405246
738	0.06327868535
739	0.06327954538
740	0.0632788836
741	0.06327898047
742	0.06327766115
743	0.06328160524
744	0.06328017124
745	0.06328023667
746	0.06327217426
747	0.06327340406
748	0.06327237337
749	0.06326993296
750	0.06326958068
751	0.06327339731
752	0.06327451028
753	0.06327272554
754	0.06326856677
755	0.06326585453
756	0.06327110971
757	0.06326999212
758	0.06326730824
759	0.06326912523
760	0.06326735112
761	0.06326874615
762	0.06327073935
763	0.06327214302
764	0.06327392945
765	0.06327015502
766	0.06326475481
767	0.06326536604
768	0.063263416
769	0.06326562701
770	0.06326635618
771	0.06326194703
772	0.06325719039
773	0.06325832879
774	0.06325696282
775	0.0632535562
776	0.06324884561
777	0.06324948401
778	0.06325230196
779	0.06325170222
780	0.0632520586
781	0.0632489715
782	0.06324445855
783	0.06324336848
784	0.06324301483
785	0.06324287301
786	0.0632430665
787	0.06323968805
788	0.06323116992
789	0.06323167259
790	0.06322766616
791	0.0632263689
792	0.06322232683
793	0.06322158655
794	0.06321782453
795	0.06321921518
796	0.06322073769
797	0.0632251474
798	0.06322553853
799	0.06322275081
800	0.06322208506
801	0.06321163267
802	0.06321172269
803	0.06321117508
804	0.06320459542
805	0.06320392076
806	0.06320318784
807	0.06320474742
808	0.06320390707
809	0.06320439169
810	0.06319959918
811	0.06319847491
812	0.06319726757
813	0.06320057625
814	0.06320149468
815	0.06319550221
816	0.06319614356
817	0.0631940168
818	0.06319272011
819	0.06318861898
820	0.06319192596
821	0.06318738932
822	0.06318888037
823	0.06318842829
824	0.06319267184
825	0.06318969593
826	0.06320018166
827	0.06319957979
828	0.06319913399
829	0.06319419013
830	0.06319390092
831	0.06319099717
832	0.06318518457
833	0.06318876723
834	0.063187285
835	0.06318404104
836	0.06318293347
837	0.0631830857
838	0.06318060529
839	0.06317486569
840	0.06317290234
841	0.06317393247
842	0.06316976833
843	0.06317028974
844	0.06316942627
845	0.06316720238
846	0.06316844345
847	0.06317241257
848	0.06317095061
849	0.06317424202
850	0.06317155562
851	0.06317126519
852	0.06317105629
853	0.06316923012
854	0.06316907173
855	0.06316588853
856	0.06316639436
857	0.06316731812
858	0.06317050597
859	0.06317492527
860	0.06317438593
861	0.06317883431
862	0.0631813754
863	0.06318318302
864	0.06318652294
865	0.06319058455
866	0.06319259413
867	0.0631922748
868	0.06319472519
869	0.06319507251
870	0.06319327397
871	0.06319428291
872	0.06318856871
873	0.06319137947
874	0.06319145065
875	0.06319650706
876	0.06319763838
877	0.06320064363
878	0.06319632579
879	0.06319652494
880	0.06319760197
881	0.06319879024
882	0.06319904265
883	0.06319359942
884	0.06319311056
885	0.06319657769
886	0.06318992771
887	0.06318967024
888	0.06318854823
889	0.06319075355
890	0.06319756567
891	0.06320065078
892	0.06320193072
893	0.06320269306
894	0.06320438339
895	0.06320234016
896	0.0631997693
897	0.06320376908
898	0.0632047445
899	0.06320413301
900	0.06320464661
901	0.06320181182
902	0.06320116439
903	0.06320348565
904	0.06320619593
905	0.06320827231
906	0.06320651061
907	0.06320824141
908	0.06321027997
909	0.06321161396
910	0.06321043148
911	0.06321151109
912	0.06320799704
913	0.06320827055
914	0.06320231995
915	0.06320314475
916	0.06319943204
917	0.06320255758
918	0.06320227784
919	0.0632045788
920	0.06320350945
921	0.06320439084
922	0.06320524288
923	0.06320551213
924	0.0632061892
925	0.06320873756
926	0.06320566705
927	0.06320902132
928	0.06320883317
929	0.06320567458
930	0.06320636076
931	0.06320049617
932	0.06319952772
933	0.06320164966
934	0.06320265622
935	0.06320017919
936	0.06320447273
937	0.0632044483
938	0.06320537323
939	0.06320640912
940	0.06320621524
941	0.06320566329
942	0.06320510226
943	0.06320693599
944	0.06320864995
945	0.06320455318
946	0.06320549467
947	0.06320458798
948	0.06320467557
949	0.06320616436
950	0.0632042314
951	0.06320193361
952	0.06320076517
953	0.06319913156
954	0.06320024348
955	0.06319468057
