url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/28108,120,Ho Ching Rd,610120,Jurong West Town,3-Room,"$350,000",44 years 10 months,6 to 10,False,350000,44.8,Mid,3 ROOM,1.33540764836183,103.724260953568
https://homes.hdb.gov.sg/home/resale/31055,166,Stirling Rd,140166,Queenstown Town,3-Room,"$350,000",43 years 4 months,6 to 10,False,350000,43.3,Mid,3 ROOM,1.29069965982212,103.802362949625
https://homes.hdb.gov.sg/home/resale/32571,20,Balam Rd,370020,Geylang Town,3-Room,"$350,000",39 years 10 months,6 to 10,False,350000,39.8,Mid,3 ROOM,1.33083095249698,103.887507765547
https://homes.hdb.gov.sg/home/resale/32451,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$358,000",48 years 7 months,1 to 5,False,358000,48.6,Low,3 ROOM,1.34640538174578,103.71077711286
https://homes.hdb.gov.sg/home/resale/31247,212,Boon Lay Pl,640212,Jurong West Town,3-Room,"$358,000",47 years 7 months,6 to 10,False,358000,47.6,Mid,3 ROOM,1.34912704098711,103.713021012998
https://homes.hdb.gov.sg/home/resale/33000,8,Lor 7 Toa Payoh,310008,Toa Payoh Town,3-Room,"$358,000",43 years 4 months,1 to 5,False,358000,43.3,Low,3 ROOM,1.3378805011388,103.856612802183
https://homes.hdb.gov.sg/home/resale/31315,4,Jln Batu,431004,Kallang/Whampoa Town,3-Room,"$358,000",41 years 10 months,1 to 5,False,358000,41.8,Low,3 ROOM,1.30186342536084,103.884045467548
https://homes.hdb.gov.sg/home/resale/28503,438C,Bt Batok West Ave 8,653438,Bukit Batok Town,2-Room,"$360,000",92 years 11 months,6 to 10,False,360000,92.9,Mid,2 ROOM,1.35775731757846,103.739408616622
https://homes.hdb.gov.sg/home/resale/36061,45,Telok Blangah Dr,100045,Bukit Merah Town,2-Room,"$360,000",48 years 10 months,1 to 5,False,360000,48.8,Low,2 ROOM,1.27175707090153,103.809560438327
https://homes.hdb.gov.sg/home/resale/33341,61,Lor 5 Toa Payoh,310061,Toa Payoh Town,2-Room,"$360,000",40 years 3 months,6 to 10,False,360000,40.2,Mid,2 ROOM,1.33645683383018,103.852110981584
https://homes.hdb.gov.sg/home/resale/32936,607,Clementi West St 1,120607,Clementi Town,3-Room,"$360,000",52 years 8 months,1 to 5,False,360000,52.7,Low,3 ROOM,1.30423592481834,103.76785339614
https://homes.hdb.gov.sg/home/resale/33490,150A,Corporation Dr,611150,Jurong West Town,2-Room,"$363,800",92 years 2 months,1 to 5,False,363800,92.2,Low,2 ROOM,1.32675346321679,103.722161196654
https://homes.hdb.gov.sg/home/resale/36166,96,Lor 3 Toa Payoh,310096,Toa Payoh Town,3-Room,"$365,000",42 years 10 months,1 to 5,False,365000,42.8,Low,3 ROOM,1.33862406463359,103.848379785457
https://homes.hdb.gov.sg/home/resale/28512,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$369,000",45 years 10 months,11 to 15,False,369000,45.8,Mid,3 ROOM,1.33432001159635,103.851714328755
https://homes.hdb.gov.sg/home/resale/30703,159,Lor 1 Toa Payoh,310159,Toa Payoh Town,3-Room,"$369,000",44 years 10 months,1 to 5,False,369000,44.8,Low,3 ROOM,1.3307454292856,103.845601223103
https://homes.hdb.gov.sg/home/resale/30747,617,Bedok Reservoir Rd,470617,Bedok Town,2-Room,"$370,000",58 years 11 months,6 to 10,False,370000,58.9,Mid,2 ROOM,1.33312757781896,103.91651174393
https://homes.hdb.gov.sg/home/resale/21599,12,Lor 7 Toa Payoh,310012,Toa Payoh Town,3-Room,"$370,000",43 years 4 months,6 to 10,False,370000,43.3,Mid,3 ROOM,1.33674610724551,103.857615884177
https://homes.hdb.gov.sg/home/resale/36133,506,West Coast Dr,120506,Clementi Town,3-Room,"$375,000",51 years 5 months,1 to 5,False,375000,51.4,Low,3 ROOM,1.31251696940456,103.760867377122
https://homes.hdb.gov.sg/home/resale/24864,208,Boon Lay Pl,640208,Jurong West Town,3-Room,"$375,000",49 years 8 months,6 to 10,False,375000,49.7,Mid,3 ROOM,1.34700367367083,103.714216413585
https://homes.hdb.gov.sg/home/resale/26658,20,Telok Blangah Cres,90020,Bukit Merah Town,3-Room,"$375,000",48 years,1 to 5,False,375000,48.0,Low,3 ROOM,1.27691594809877,103.821818722889
https://homes.hdb.gov.sg/home/resale/30768,22,Sin Ming Rd,570022,Bishan Town,3-Room,"$375,000",46 years 7 months,6 to 10,False,375000,46.6,Mid,3 ROOM,1.3572844410824,103.839396679952
https://homes.hdb.gov.sg/home/resale/37556,96,Lor 3 Toa Payoh,310096,Toa Payoh Town,3-Room,"$375,000",42 years 10 months,11 to 15,False,375000,42.8,Mid,3 ROOM,1.33862406463359,103.848379785457
https://homes.hdb.gov.sg/home/resale/35916,418B,Fernvale Link,792418,Sengkang Town,2-Room,"$378,000",91 years 4 months,1 to 5,False,378000,91.3,Low,2 ROOM,1.39101485658152,103.880193298835
https://homes.hdb.gov.sg/home/resale/23835,61,Lor 5 Toa Payoh,310061,Toa Payoh Town,3-Room,"$378,888",40 years 3 months,6 to 10,False,378888,40.2,Mid,3 ROOM,1.33645683383018,103.852110981584
https://homes.hdb.gov.sg/home/resale/23150,109,Bt Batok West Ave 6,650109,Bukit Batok Town,3-Room,"$380,000",57 years 10 months,1 to 5,False,380000,57.8,Low,3 ROOM,1.34700376747987,103.746170410388
https://homes.hdb.gov.sg/home/resale/32778,204,Marsiling Dr,730204,Woodlands Town,3-Room,"$380,000",54 years 1 month,11 to 15,False,380000,54.1,Mid,3 ROOM,1.44421587707158,103.77402718469
https://homes.hdb.gov.sg/home/resale/33679,187,Boon Lay Ave,640187,Jurong West Town,3-Room,"$380,000",51 years 4 months,16 to 20,False,380000,51.3,High,3 ROOM,1.34505773588933,103.710699802755
https://homes.hdb.gov.sg/home/resale/28194,136,Jln Bt Merah,160136,Bukit Merah Town,3-Room,"$380,000",48 years 2 months,6 to 10,False,380000,48.2,Mid,3 ROOM,1.27828763907526,103.827537246771
https://homes.hdb.gov.sg/home/resale/32610,67,Circuit Rd,370067,Geylang Town,3-Room,"$380,000",41 years 10 months,1 to 5,False,380000,41.8,Low,3 ROOM,1.32584857614009,103.887926514332
https://homes.hdb.gov.sg/home/resale/33078,81,C'wealth Cl,140081,Queenstown Town,3-Room,"$380,000",39 years 10 months,11 to 15,False,380000,39.8,Mid,3 ROOM,1.303787443937,103.800385265974
https://homes.hdb.gov.sg/home/resale/30834,66,Circuit Rd,370066,Geylang Town,3-Room,"$380,000",39 years 10 months,1 to 5,False,380000,39.8,Low,3 ROOM,1.32653588159213,103.887672820976
https://homes.hdb.gov.sg/home/resale/19216,91,Lor 3 Toa Payoh,310091,Toa Payoh Town,3-Room,"$383,000",42 years 10 months,6 to 10,False,383000,42.8,Mid,3 ROOM,1.33822603074183,103.848596916655
https://homes.hdb.gov.sg/home/resale/33793,9,Jln Kukoh,160009,Central Town,2-Room,"$386,666",54 years 10 months,6 to 10,False,386666,54.8,Mid,2 ROOM,1.2876742577682,103.838857901085
https://homes.hdb.gov.sg/home/resale/32854,780A,Woodlands Cres,731780,Woodlands Town,2-Room,"$388,000",88 years 4 months,6 to 10,False,388000,88.3,Mid,2 ROOM,1.44867890682994,103.80077081866
https://homes.hdb.gov.sg/home/resale/33324,608,Clementi West St 1,120608,Clementi Town,3-Room,"$388,000",52 years 8 months,1 to 5,False,388000,52.7,Low,3 ROOM,1.30434110257324,103.766529796163
https://homes.hdb.gov.sg/home/resale/28526,167,Stirling Rd,140167,Queenstown Town,3-Room,"$388,000",43 years 10 months,1 to 5,False,388000,43.8,Low,3 ROOM,1.29003092983174,103.80260432134
https://homes.hdb.gov.sg/home/resale/21541,128,Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$388,000",42 years 10 months,11 to 15,False,388000,42.8,Mid,3 ROOM,1.33781295353996,103.844331928876
https://homes.hdb.gov.sg/home/resale/33181,6,Jln Batu,431006,Kallang/Whampoa Town,3-Room,"$388,000",41 years 10 months,6 to 10,False,388000,41.8,Mid,3 ROOM,1.33601629281198,103.787894887695
https://homes.hdb.gov.sg/home/resale/21445,102B,Canberra St,752102,Sembawang Town,2-Room,"$388,888",93 years 9 months,1 to 5,False,388888,93.8,Low,2 ROOM,1.45123970424367,103.83143636512
https://homes.hdb.gov.sg/home/resale/36099,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$390,000",45 years 10 months,1 to 5,False,390000,45.8,Low,3 ROOM,1.33432001159635,103.851714328755
https://homes.hdb.gov.sg/home/resale/23143,30,Jln Klinik,160030,Bukit Merah Town,3-Room,"$390,000",42 years 4 months,1 to 5,False,390000,42.3,Low,3 ROOM,1.28766976882827,103.828202949008
https://homes.hdb.gov.sg/home/resale/28089,18,Eunos Cres,400018,Geylang Town,3-Room,"$395,888",50 years 2 months,1 to 5,False,395888,50.2,Low,3 ROOM,1.32374151802981,103.904360289416
https://homes.hdb.gov.sg/home/resale/36217,501,Bt Batok St 52,650501,Bukit Batok Town,3-Room,"$398,000",59 years 9 months,6 to 10,False,398000,59.8,Mid,3 ROOM,1.35149319356169,103.754998121996
https://homes.hdb.gov.sg/home/resale/32869,241,Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$398,000",58 years 6 months,6 to 10,False,398000,58.5,Mid,3 ROOM,1.3508952364452,103.75454446951
https://homes.hdb.gov.sg/home/resale/36145,303,Jurong East St 32,600303,Jurong East Town,3-Room,"$398,000",56 years 5 months,1 to 5,False,398000,56.4,Low,3 ROOM,1.34485611194653,103.735622181477
https://homes.hdb.gov.sg/home/resale/33334,101,Jurong East St 13,600101,Jurong East Town,3-Room,"$398,000",56 years,1 to 5,False,398000,56.0,Low,3 ROOM,1.33701100762294,103.738787314099
https://homes.hdb.gov.sg/home/resale/23376,195,Kim Keat Ave,310195,Toa Payoh Town,3-Room,"$398,000",46 years 4 months,6 to 10,False,398000,46.3,Mid,3 ROOM,1.33008102222991,103.858354604112
https://homes.hdb.gov.sg/home/resale/32731,59,Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$398,000",45 years 10 months,6 to 10,False,398000,45.8,Mid,3 ROOM,1.33675035701881,103.851794384284
https://homes.hdb.gov.sg/home/resale/33083,92,C'wealth Dr,140092,Queenstown Town,3-Room,"$398,000",39 years 10 months,6 to 10,False,398000,39.8,Mid,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/28103,306,Jurong East St 32,600306,Jurong East Town,3-Room,"$398,888",56 years 6 months,1 to 5,False,398888,56.5,Low,3 ROOM,1.34607046577403,103.735252691468
https://homes.hdb.gov.sg/home/resale/23489,501,Bedok Nth St 3,460501,Bedok Town,3-Room,"$398,888",51 years 1 month,6 to 10,False,398888,51.1,Mid,3 ROOM,1.33164071248973,103.931167665142
https://homes.hdb.gov.sg/home/resale/19870,45,Circuit Rd,370045,Geylang Town,3-Room,"$399,000",43 years 10 months,6 to 10,False,399000,43.8,Mid,3 ROOM,1.32638789366841,103.886077337454
https://homes.hdb.gov.sg/home/resale/37574,226,Bt Batok Ctrl,650226,Bukit Batok Town,3-Room,"$399,999",57 years 9 months,1 to 5,False,399999,57.8,Low,3 ROOM,1.34873337819665,103.753174278473
https://homes.hdb.gov.sg/home/resale/28489,20,Dover Cres,130020,Queenstown Town,3-Room,"$399,999",50 years 10 months,1 to 5,False,399999,50.8,Low,3 ROOM,1.30672257350963,103.783524083089
https://homes.hdb.gov.sg/home/resale/33478,305,Bt Batok St 31,650305,Bukit Batok Town,3-Room,"$400,000",58 years 3 months,1 to 5,False,400000,58.2,Low,3 ROOM,1.35786100812447,103.747934507941
https://homes.hdb.gov.sg/home/resale/33215,233,Bt Batok East Ave 5,650233,Bukit Batok Town,3-Room,"$400,000",58 years 2 months,1 to 5,False,400000,58.2,Low,3 ROOM,1.3488252646597,103.755127558884
https://homes.hdb.gov.sg/home/resale/24923,715,Clementi West St 2,120715,Clementi Town,3-Room,"$400,000",54 years 6 months,1 to 5,False,400000,54.5,Low,3 ROOM,1.30315360303876,103.761943675943
https://homes.hdb.gov.sg/home/resale/37440,13,Telok Blangah Cres,90013,Bukit Merah Town,3-Room,"$400,000",48 years 9 months,1 to 5,False,400000,48.8,Low,3 ROOM,1.2781594645971,103.820475315204
https://homes.hdb.gov.sg/home/resale/31163,47,Telok Blangah Dr,100047,Bukit Merah Town,3-Room,"$400,000",48 years 10 months,6 to 10,False,400000,48.8,Mid,3 ROOM,1.27204427103763,103.810096953624
https://homes.hdb.gov.sg/home/resale/21452,194,Kim Keat Ave,310194,Toa Payoh Town,3-Room,"$400,000",46 years 4 months,6 to 10,False,400000,46.3,Mid,3 ROOM,1.33093933675526,103.858181909317
https://homes.hdb.gov.sg/home/resale/36263,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$400,000",45 years 10 months,6 to 10,False,400000,45.8,Mid,3 ROOM,1.33432001159635,103.851714328755
https://homes.hdb.gov.sg/home/resale/35989,83,Lor 2 Toa Payoh,310083,Toa Payoh Town,3-Room,"$400,000",43 years 10 months,1 to 5,False,400000,43.8,Low,3 ROOM,1.33578791220733,103.847991955843
https://homes.hdb.gov.sg/home/resale/37590,12,Lor 7 Toa Payoh,310012,Toa Payoh Town,3-Room,"$400,000",43 years 4 months,1 to 5,False,400000,43.3,Low,3 ROOM,1.33674610724551,103.857615884177
https://homes.hdb.gov.sg/home/resale/34859,26,Jln Klinik,160026,Bukit Merah Town,3-Room,"$400,000",42 years 4 months,6 to 10,False,400000,42.3,Mid,3 ROOM,1.2881713453856,103.828454024092
https://homes.hdb.gov.sg/home/resale/19652,82,C'wealth Cl,140082,Queenstown Town,3-Room,"$400,000",39 years 10 months,1 to 5,False,400000,39.8,Low,3 ROOM,1.30422050058916,103.800400186159
https://homes.hdb.gov.sg/home/resale/32811,12,Taman Ho Swee,162012,Bukit Merah Town,3-Room,"$400,580",42 years 10 months,6 to 10,False,400580,42.8,Mid,3 ROOM,1.28780753147299,103.832780576669
https://homes.hdb.gov.sg/home/resale/23692,1,Bedok Sth Ave 1,460001,Bedok Town,3-Room,"$405,000",48 years 10 months,1 to 5,False,405000,48.8,Low,3 ROOM,1.32085208689731,103.933721091441
https://homes.hdb.gov.sg/home/resale/36125,24,Hougang Ave 3,530024,Hougang Town,3-Room,"$406,888",51 years 2 months,1 to 5,False,406888,51.2,Low,3 ROOM,1.36551226123746,103.892085472745
https://homes.hdb.gov.sg/home/resale/19587,165,Yishun Ring Rd,760165,Yishun Town,3-Room,"$408,000",61 years 3 months,6 to 10,False,408000,61.2,Mid,3 ROOM,1.43577180513264,103.831783821967
https://homes.hdb.gov.sg/home/resale/33483,502,Bedok Nth St 3,460502,Bedok Town,3-Room,"$408,000",51 years 1 month,1 to 5,False,408000,51.1,Low,3 ROOM,1.331245062192,103.931244293846
https://homes.hdb.gov.sg/home/resale/33761,633A,Senja Rd,671633,Bukit Panjang Town,2-Room,"$410,000",86 years 9 months,11 to 15,False,410000,86.8,Mid,2 ROOM,1.38558640738414,103.758340839001
https://homes.hdb.gov.sg/home/resale/30606,480,Jurong West St 41,640480,Jurong West Town,3-Room,"$410,000",58 years 7 months,1 to 5,False,410000,58.6,Low,3 ROOM,1.34684766009461,103.724041804477
https://homes.hdb.gov.sg/home/resale/30628,729,Clementi West St 2,120729,Clementi Town,3-Room,"$410,000",56 years 7 months,1 to 5,False,410000,56.6,Low,3 ROOM,1.30492724290307,103.763519401903
https://homes.hdb.gov.sg/home/resale/33707,82,Whampoa Dr,320082,Kallang/Whampoa Town,3-Room,"$410,000",47 years 4 months,6 to 10,False,410000,47.3,Mid,3 ROOM,1.32387379240679,103.856482753763
https://homes.hdb.gov.sg/home/resale/33338,168,Stirling Rd,141168,Queenstown Town,3-Room,"$410,000",43 years 10 months,6 to 10,False,410000,43.8,Mid,3 ROOM,1.29002050735811,103.80318804437
https://homes.hdb.gov.sg/home/resale/37444,158,Mei Ling St,140158,Queenstown Town,3-Room,"$410,000",42 years 10 months,6 to 10,False,410000,42.8,Mid,3 ROOM,1.29274038365689,103.802806668414
https://homes.hdb.gov.sg/home/resale/31093,128,Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$413,111",42 years 10 months,1 to 5,False,413111,42.8,Low,3 ROOM,1.33781295353996,103.844331928876
https://homes.hdb.gov.sg/home/resale/32583,451A,Bt Batok West Ave 6,651451,Bukit Batok Town,2-Room,"$415,000",92 years,16 to 20,False,415000,92.0,High,2 ROOM,1.35304899382254,103.742932562787
https://homes.hdb.gov.sg/home/resale/33024,318,Jurong East St 31,600318,Jurong East Town,3-Room,"$415,000",57 years 2 months,1 to 5,False,415000,57.2,Low,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/33257,528,Jurong West St 52,640528,Jurong West Town,3-Room,"$415,000",56 years 2 months,11 to 15,False,415000,56.2,Mid,3 ROOM,1.34832160433383,103.716955768923
https://homes.hdb.gov.sg/home/resale/31206,6,Marsiling Dr,730006,Woodlands Town,3-Room,"$415,000",48 years 10 months,11 to 15,False,415000,48.8,Mid,3 ROOM,1.44207297644105,103.776353990531
https://homes.hdb.gov.sg/home/resale/36017,213,Ang Mo Kio Ave 3,560213,Ang Mo Kio Town,3-Room,"$415,888",49 years 1 month,6 to 10,False,415888,49.1,Mid,3 ROOM,1.36776947218047,103.841255432522
https://homes.hdb.gov.sg/home/resale/33775,468B,Bt Batok West Ave 9,652468,Bukit Batok Town,2-Room,"$418,000",94 years 4 months,1 to 5,False,418000,94.3,Low,2 ROOM,1.35686958198537,103.743161006143
https://homes.hdb.gov.sg/home/resale/30784,441A,Bt Batok West Ave 8,651441,Bukit Batok Town,2-Room,"$418,000",92 years,1 to 5,False,418000,92.0,Low,2 ROOM,1.35610548541132,103.739002965384
https://homes.hdb.gov.sg/home/resale/37449,238,Bt Batok East Ave 5,650238,Bukit Batok Town,3-Room,"$418,000",59 years 8 months,1 to 5,False,418000,59.7,Low,3 ROOM,1.34983226535734,103.7547381511
https://homes.hdb.gov.sg/home/resale/33629,111,Lor 1 Toa Payoh,310111,Toa Payoh Town,3-Room,"$418,000",42 years 10 months,1 to 5,False,418000,42.8,Low,3 ROOM,1.34123713837195,103.845306137194
https://homes.hdb.gov.sg/home/resale/20084,4,Jln Bt Ho Swee,162004,Bukit Merah Town,3-Room,"$418,888",44 years 4 months,6 to 10,False,418888,44.3,Mid,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/32790,534,Jurong West St 52,640534,Jurong West Town,3-Room,"$419,888",55 years 2 months,1 to 5,False,419888,55.2,Low,3 ROOM,1.34896771891724,103.717106045626
https://homes.hdb.gov.sg/home/resale/33530,316,Bt Batok St 32,650316,Bukit Batok Town,3-Room,"$420,000",58 years 10 months,6 to 10,False,420000,58.8,Mid,3 ROOM,1.3605766052846,103.746834002944
https://homes.hdb.gov.sg/home/resale/33462,217,Bt Batok St 21,650217,Bukit Batok Town,3-Room,"$420,000",57 years 9 months,6 to 10,False,420000,57.8,Mid,3 ROOM,1.34673392184416,103.754727840299
https://homes.hdb.gov.sg/home/resale/32640,53,Sims Pl,380053,Geylang Town,3-Room,"$420,000",53 years 10 months,6 to 10,False,420000,53.8,Mid,3 ROOM,1.31782374680828,103.88007758537
https://homes.hdb.gov.sg/home/resale/36203,705,Clementi West St 2,120705,Clementi Town,3-Room,"$420,000",53 years 5 months,6 to 10,False,420000,53.4,Mid,3 ROOM,1.30566420848829,103.760650698612
https://homes.hdb.gov.sg/home/resale/33714,529,Bedok Nth St 3,460529,Bedok Town,3-Room,"$420,000",52 years 5 months,6 to 10,False,420000,52.4,Mid,3 ROOM,1.33426946144275,103.926542284602
https://homes.hdb.gov.sg/home/resale/32997,352,Clementi Ave 2,120352,Clementi Town,3-Room,"$420,000",51 years 6 months,1 to 5,False,420000,51.5,Low,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/37525,24,Hougang Ave 3,530024,Hougang Town,3-Room,"$420,000",51 years 2 months,1 to 5,False,420000,51.2,Low,3 ROOM,1.36551226123746,103.892085472745
https://homes.hdb.gov.sg/home/resale/37384,362,Clementi Ave 2,120362,Clementi Town,3-Room,"$420,000",50 years 10 months,11 to 15,False,420000,50.8,Mid,3 ROOM,1.31271692776983,103.769902553813
https://homes.hdb.gov.sg/home/resale/33491,76,Bedok Nth Rd,460076,Bedok Town,3-Room,"$420,000",50 years 10 months,1 to 5,False,420000,50.8,Low,3 ROOM,1.3282966654865,103.942067527916
https://homes.hdb.gov.sg/home/resale/30938,2,St. George's Rd,322002,Kallang/Whampoa Town,3-Room,"$420,000",49 years 2 months,11 to 15,False,420000,49.2,Mid,3 ROOM,1.3234256745592,103.860686612229
https://homes.hdb.gov.sg/home/resale/32987,18,Bedok Sth Rd,460018,Bedok Town,3-Room,"$420,000",48 years 10 months,1 to 5,False,420000,48.8,Low,3 ROOM,1.32062504871279,103.934734222428
https://homes.hdb.gov.sg/home/resale/33756,157,Lor 1 Toa Payoh,310157,Toa Payoh Town,3-Room,"$420,000",44 years 4 months,1 to 5,False,420000,44.3,Low,3 ROOM,1.33220626321248,103.845452861739
https://homes.hdb.gov.sg/home/resale/23767,126,Lor 1 Toa Payoh,310126,Toa Payoh Town,3-Room,"$420,000",42 years 10 months,1 to 5,False,420000,42.8,Low,3 ROOM,1.33781465652998,103.84513085219
https://homes.hdb.gov.sg/home/resale/36012,30,Jln Klinik,160030,Bukit Merah Town,3-Room,"$420,000",42 years 4 months,6 to 10,False,420000,42.3,Mid,3 ROOM,1.28766976882827,103.828202949008
https://homes.hdb.gov.sg/home/resale/33603,269,Yishun St 22,760269,Yishun Town,3-Room,"$422,000",61 years 1 month,6 to 10,False,422000,61.1,Mid,3 ROOM,1.4371253783415,103.840329022671
https://homes.hdb.gov.sg/home/resale/33406,241,Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$425,000",58 years 6 months,6 to 10,False,425000,58.5,Mid,3 ROOM,1.3508952364452,103.75454446951
https://homes.hdb.gov.sg/home/resale/33278,135,Bt Batok West Ave 6,650135,Bukit Batok Town,3-Room,"$425,000",57 years 9 months,6 to 10,False,425000,57.8,Mid,3 ROOM,1.35125231918218,103.744795017835
https://homes.hdb.gov.sg/home/resale/33178,261,Jurong East St 24,600261,Jurong East Town,3-Room,"$425,000",56 years,1 to 5,False,425000,56.0,Low,3 ROOM,1.34449568862198,103.740401081749
