url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/28194,Blk 136 Jln Bt Merah,160136,Bukit Merah Town,3-Room,"$380,000",48 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32610,Blk 67 Circuit Rd,370067,Geylang Town,3-Room,"$380,000",41 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33078,Blk 81 C'wealth Cl,140081,Queenstown Town,3-Room,"$380,000",39 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30834,Blk 66 Circuit Rd,370066,Geylang Town,3-Room,"$380,000",39 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19216,Blk 91 Lor 3 Toa Payoh,310091,Toa Payoh Town,3-Room,"$383,000",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33793,Blk 9 Jln Kukoh,160009,Central Town,2-Room,"$386,666",54 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32854,Blk 780A Woodlands Cres,731780,Woodlands Town,2-Room,"$388,000",88 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33324,Blk 608 Clementi West St 1,120608,Clementi Town,3-Room,"$388,000",52 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28526,Blk 167 Stirling Rd,140167,Queenstown Town,3-Room,"$388,000",43 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21541,Blk 128 Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$388,000",42 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33181,Blk 6 Jln Batu,431006,Kallang/Whampoa Town,3-Room,"$388,000",41 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21445,Blk 102B Canberra St,752102,Sembawang Town,2-Room,"$388,888",93 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35916,Blk 418B Fernvale Link,792418,Sengkang Town,2-Room,"$390,000",91 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36099,Blk 73 Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$390,000",45 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19247,Blk 27 Toa Payoh East,310027,Toa Payoh Town,3-Room,"$390,000",43 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23143,Blk 30 Jln Klinik,160030,Bukit Merah Town,3-Room,"$390,000",42 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32869,Blk 241 Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$398,000",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36145,Blk 303 Jurong East St 32,600303,Jurong East Town,3-Room,"$398,000",56 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33334,Blk 101 Jurong East St 13,600101,Jurong East Town,3-Room,"$398,000",56 years,1 to 5
https://homes.hdb.gov.sg/home/resale/23376,Blk 195 Kim Keat Ave,310195,Toa Payoh Town,3-Room,"$398,000",46 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32731,Blk 59 Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$398,000",45 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33083,Blk 92 C'wealth Dr,140092,Queenstown Town,3-Room,"$398,000",39 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28103,Blk 306 Jurong East St 32,600306,Jurong East Town,3-Room,"$398,888",56 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23489,Blk 501 Bedok Nth St 3,460501,Bedok Town,3-Room,"$398,888",51 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/28089,Blk 18 Eunos Cres,400018,Geylang Town,3-Room,"$398,888",50 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19870,Blk 45 Circuit Rd,370045,Geylang Town,3-Room,"$399,000",43 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28489,Blk 20 Dover Cres,130020,Queenstown Town,3-Room,"$399,999",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33478,Blk 305 Bt Batok St 31,650305,Bukit Batok Town,3-Room,"$400,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33215,Blk 233 Bt Batok East Ave 5,650233,Bukit Batok Town,3-Room,"$400,000",58 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24923,Blk 715 Clementi West St 2,120715,Clementi Town,3-Room,"$400,000",54 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37440,Blk 13 Telok Blangah Cres,090013,Bukit Merah Town,3-Room,"$400,000",48 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31163,Blk 47 Telok Blangah Dr,100047,Bukit Merah Town,3-Room,"$400,000",48 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21452,Blk 194 Kim Keat Ave,310194,Toa Payoh Town,3-Room,"$400,000",46 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36263,Blk 73 Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$400,000",45 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35989,Blk 83 Lor 2 Toa Payoh,310083,Toa Payoh Town,3-Room,"$400,000",43 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34859,Blk 26 Jln Klinik,160026,Bukit Merah Town,3-Room,"$400,000",42 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19652,Blk 82 C'wealth Cl,140082,Queenstown Town,3-Room,"$400,000",39 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32811,Blk 12 Taman Ho Swee,162012,Bukit Merah Town,3-Room,"$400,580",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23692,Blk 1 Bedok Sth Ave 1,460001,Bedok Town,3-Room,"$405,000",48 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36125,Blk 24 Hougang Ave 3,530024,Hougang Town,3-Room,"$406,888",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19587,Blk 165 Yishun Ring Rd,760165,Yishun Town,3-Room,"$408,000",61 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33483,Blk 502 Bedok Nth St 3,460502,Bedok Town,3-Room,"$408,000",51 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33761,Blk 633A Senja Rd,671633,Bukit Panjang Town,2-Room,"$410,000",86 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30606,Blk 480 Jurong West St 41,640480,Jurong West Town,3-Room,"$410,000",58 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30628,Blk 729 Clementi West St 2,120729,Clementi Town,3-Room,"$410,000",56 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33707,Blk 82 Whampoa Dr,320082,Kallang/Whampoa Town,3-Room,"$410,000",47 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33338,Blk 168 Stirling Rd,141168,Queenstown Town,3-Room,"$410,000",43 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31093,Blk 128 Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$413,111",42 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32583,Blk 451A Bt Batok West Ave 6,651451,Bukit Batok Town,2-Room,"$415,000",92 years,16 to 20
https://homes.hdb.gov.sg/home/resale/33024,Blk 318 Jurong East St 31,600318,Jurong East Town,3-Room,"$415,000",57 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33257,Blk 528 Jurong West St 52,640528,Jurong West Town,3-Room,"$415,000",56 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31206,Blk 6 Marsiling Dr,730006,Woodlands Town,3-Room,"$415,000",48 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36017,Blk 213 Ang Mo Kio Ave 3,560213,Ang Mo Kio Town,3-Room,"$415,888",49 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33775,Blk 468B Bt Batok West Ave 9,652468,Bukit Batok Town,2-Room,"$418,000",94 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30784,Blk 441A Bt Batok West Ave 8,651441,Bukit Batok Town,2-Room,"$418,000",92 years,1 to 5
https://homes.hdb.gov.sg/home/resale/37449,Blk 238 Bt Batok East Ave 5,650238,Bukit Batok Town,3-Room,"$418,000",59 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33629,Blk 111 Lor 1 Toa Payoh,310111,Toa Payoh Town,3-Room,"$418,000",42 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/20084,Blk 4 Jln Bt Ho Swee,162004,Bukit Merah Town,3-Room,"$418,888",44 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32790,Blk 534 Jurong West St 52,640534,Jurong West Town,3-Room,"$419,888",55 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33530,Blk 316 Bt Batok St 32,650316,Bukit Batok Town,3-Room,"$420,000",58 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33462,Blk 217 Bt Batok St 21,650217,Bukit Batok Town,3-Room,"$420,000",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32640,Blk 53 Sims Pl,380053,Geylang Town,3-Room,"$420,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36203,Blk 705 Clementi West St 2,120705,Clementi Town,3-Room,"$420,000",53 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33714,Blk 529 Bedok Nth St 3,460529,Bedok Town,3-Room,"$420,000",52 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32997,Blk 352 Clementi Ave 2,120352,Clementi Town,3-Room,"$420,000",51 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37525,Blk 24 Hougang Ave 3,530024,Hougang Town,3-Room,"$420,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33491,Blk 76 Bedok Nth Rd,460076,Bedok Town,3-Room,"$420,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30938,Blk 2 St. George's Rd,322002,Kallang/Whampoa Town,3-Room,"$420,000",49 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32987,Blk 18 Bedok Sth Rd,460018,Bedok Town,3-Room,"$420,000",48 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33756,Blk 157 Lor 1 Toa Payoh,310157,Toa Payoh Town,3-Room,"$420,000",44 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23767,Blk 126 Lor 1 Toa Payoh,310126,Toa Payoh Town,3-Room,"$420,000",42 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36012,Blk 30 Jln Klinik,160030,Bukit Merah Town,3-Room,"$420,000",42 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33603,Blk 269 Yishun St 22,760269,Yishun Town,3-Room,"$422,000",61 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33406,Blk 241 Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$425,000",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33278,Blk 135 Bt Batok West Ave 6,650135,Bukit Batok Town,3-Room,"$425,000",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33178,Blk 261 Jurong East St 24,600261,Jurong East Town,3-Room,"$425,000",56 years,1 to 5
https://homes.hdb.gov.sg/home/resale/30886,Blk 225 Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$425,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31156,Blk 107 Jln Bt Merah,160107,Bukit Merah Town,3-Room,"$425,000",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33540,Blk 464B Bt Batok West Ave 8,652464,Bukit Batok Town,2-Room,"$428,000",94 years 4 months,16 to 20
https://homes.hdb.gov.sg/home/resale/35935,Blk 366A Sembawang Cres,751366,Sembawang Town,2-Room,"$428,000",92 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33346,Blk 237 Bt Batok East Ave 5,650237,Bukit Batok Town,3-Room,"$428,000",58 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36148,Blk 530 Jurong West St 52,640530,Jurong West Town,3-Room,"$428,000",56 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32947,Blk 205 Jurong East St 21,600205,Jurong East Town,3-Room,"$428,000",56 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37512,Blk 475 Ang Mo Kio Ave 10,560475,Ang Mo Kio Town,3-Room,"$428,000",52 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32910,Blk 129 Ang Mo Kio Ave 3,560129,Ang Mo Kio Town,3-Room,"$428,000",51 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35913,Blk 232 Ang Mo Kio Ave 3,560232,Ang Mo Kio Town,3-Room,"$428,000",50 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36251,Blk 220 Ang Mo Kio Ave 1,560220,Ang Mo Kio Town,3-Room,"$428,000",50 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36248,Blk 97 C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19922,Blk 97 C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32584,Blk 93 Jln Dua,390093,Geylang Town,3-Room,"$428,000",41 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35937,Blk 26 Toa Payoh East,310026,Toa Payoh Town,3-Room,"$428,888",43 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36194,Blk 477 Jurong West St 41,640477,Jurong West Town,3-Room,"$429,000",57 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33669,Blk 131A Canberra Cres,751131,Sembawang Town,2-Room,"$430,000",93 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32729,Blk 457B Sengkang West Rd,792457,Sengkang Town,2-Room,"$430,000",93 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31237,Blk 420 Bt Batok West Ave 2,650420,Bukit Batok Town,3-Room,"$430,000",61 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23806,Blk 323 Bt Batok St 33,650323,Bukit Batok Town,3-Room,"$430,000",60 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36093,Blk 260 Bt Batok East Ave 4,650260,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33207,Blk 237 Yishun Ring Rd,760237,Yishun Town,3-Room,"$430,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19839,Blk 235 Bt Batok East Ave 5,650235,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34860,Blk 210 Jurong East St 21,600210,Jurong East Town,3-Room,"$430,000",56 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19753,Blk 248 Jurong East St 24,600248,Jurong East Town,3-Room,"$430,000",56 years,1 to 5
https://homes.hdb.gov.sg/home/resale/30933,Blk 249 Jurong East St 24,600249,Jurong East Town,3-Room,"$430,000",55 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33510,Blk 629 Ang Mo Kio Ave 4,560629,Ang Mo Kio Town,3-Room,"$430,000",54 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/20041,Blk 538 Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37558,Blk 538 Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37384,Blk 362 Clementi Ave 2,120362,Clementi Town,3-Room,"$430,000",50 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28484,Blk 205 Toa Payoh Nth,310205,Toa Payoh Town,3-Room,"$430,000",46 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33465,Blk 164 Bt Batok St 11,650164,Bukit Batok Town,3-Room,"$435,000",57 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32756,Blk 704 Yishun Ave 5,760704,Yishun Town,3-Room,"$435,000",56 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28562,Blk 535 Jurong West St 52,640535,Jurong West Town,3-Room,"$435,000",56 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30731,Blk 225 Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$435,000",50 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/20166,Blk 170 Stirling Rd,140170,Queenstown Town,3-Room,"$435,000",43 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32803,Blk 37 Chai Chee Ave,461037,Bedok Town,3-Room,"$438,000",56 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33759,Blk 127 Ang Mo Kio Ave 3,560127,Ang Mo Kio Town,3-Room,"$438,000",51 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34850,Blk 21 Hougang Ave 3,530021,Hougang Town,3-Room,"$438,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23018,Blk 130 Bt Merah View,150130,Bukit Merah Town,3-Room,"$438,000",46 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23071,Blk 73 Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$438,000",45 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35962,Blk 528 Bt Batok St 51,650528,Bukit Batok Town,3-Room,"$438,888",60 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37378,Blk 24 Marsiling Dr,730024,Woodlands Town,4-Room,"$438,888",50 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26757,Blk 142 Jln Bt Merah,160142,Bukit Merah Town,3-Room,"$439,999",51 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32830,Blk 316 Woodlands St 31,730316,Woodlands Town,3-Room,"$440,000",66 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/31360,Blk 620 Bedok Reservoir Rd,470620,Bedok Town,3-Room,"$440,000",59 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36028,Blk 257 Jurong East St 24,600257,Jurong East Town,3-Room,"$440,000",55 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30716,Blk 180 Ang Mo Kio Ave 5,560180,Ang Mo Kio Town,3-Room,"$440,000",54 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33217,Blk 444 Ang Mo Kio Ave 10,560444,Ang Mo Kio Town,3-Room,"$440,000",52 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36135,Blk 69 Bedok Sth Ave 3,460069,Bedok Town,3-Room,"$440,000",50 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35923,Blk 211 Boon Lay Pl,640211,Jurong West Town,3-Room,"$440,000",49 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/33344,Blk 21 Dover Cres,130021,Queenstown Town,3-Room,"$440,000",49 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32551,Blk 504 Bedok Nth St 3,460504,Bedok Town,3-Room,"$443,000",51 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/32411,Blk 101 Woodlands St 13,730101,Woodlands Town,3-Room,"$445,000",58 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/31030,Blk 577 Ang Mo Kio Ave 10,560577,Ang Mo Kio Town,3-Room,"$445,000",52 years 10 months,6 to 10
