month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-03-01,2026,3,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,52 years 03 months,395000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,53 years,373000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,52 years 06 months,440000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,52 years 03 months,385000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,52 years 05 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,52 years 10 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,53 years 10 months,399000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,52 years 11 months,480000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,53 years,475000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,52 years 05 months,455000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,52 years 06 months,495000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,52 years 01 month,470000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,52 years 06 months,450000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,51 years,460000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,52 years 07 months,535000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,51 years,420000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,52 years 03 months,450000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,51 years 07 months,480000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,51 years 01 month,475000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,50 years 02 months,368000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07 TO 09,50 years 04 months,490000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,51 years 08 months,405000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,52 years 04 months,415000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,51 years 05 months,398000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,51 years 08 months,475000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,59 years,490888.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,53 years 09 months,434000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,50 years 06 months,418000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,51 years 04 months,442000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,59 years,470000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,51 years 06 months,455000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,51 years,460000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,57 years 11 months,440000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,57 years 11 months,440000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,57 years 10 months,423000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,58 years 10 months,432000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,50 years 10 months,441666.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,53 years 08 months,430000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,54 years 01 month,413000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,54 years 04 months,418000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,53 years 02 months,490000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,53 years 07 months,482000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,53 years 10 months,535000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,54 years 03 months,408888.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,53 years 05 months,395000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,53 years 05 months,500000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,53 years 04 months,468000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,54 years 01 month,420000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,53 years 09 months,412000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,58 years,450000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,53 years 08 months,538000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,53 years 07 months,413000.0
2026-02-01,2026,2,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,53 years 07 months,462000.0
2026-01-01,2026,1,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,53 years 09 months,449500.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,25 TO 27,91 years 11 months,798000.0
2026-03-01,2026,3,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,88 years 09 months,713000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,85 years 08 months,1030000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,49 years 04 months,530000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,55 years,568000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,85 years 06 months,936000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,85 years 06 months,950588.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,07 TO 09,57 years 02 months,500000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,52 years 07 months,548000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,53 years 01 month,549000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,07 TO 09,54 years,550000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,04 TO 06,52 years 06 months,520000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,52 years 05 months,520000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,53 years 11 months,518000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,52 years 05 months,495000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,52 years 01 month,443000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,50 years 09 months,560000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,52 years 05 months,575000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,13 TO 15,50 years 06 months,650000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,50 years 05 months,620000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,50 years 02 months,512000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,50 years 03 months,630000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,51 years 06 months,605888.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,51 years 07 months,508888.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,04 TO 06,50 years 02 months,595000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,04 TO 06,53 years 11 months,500000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,04 TO 06,54 years 10 months,528000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,54 years 10 months,500000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,07 TO 09,51 years 04 months,650000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,55 years,540000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,04 TO 06,69 years 04 months,713000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,54 years 03 months,580000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,53 years 06 months,520000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,51 years 03 months,550000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,66 years 02 months,615000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,54 years 02 months,558000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,53 years 06 months,495000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,53 years 06 months,510000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,04 TO 06,51 years 06 months,515000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,53 years 09 months,545000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,54 years 10 months,635000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,53 years 11 months,580000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,04 TO 06,54 years,558000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,54 years 02 months,515000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,54 years 02 months,550000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,52 years 01 month,595000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,53 years 06 months,570000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,53 years 05 months,568000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,13 TO 15,53 years 08 months,608000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,04 TO 06,53 years 03 months,600000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,01 TO 03,65 years 11 months,620000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,91 years 06 months,978000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,22 TO 24,91 years 06 months,1080000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,94 years 09 months,950000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,94 years 08 months,1060000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,22 TO 24,94 years 08 months,1110000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,94 years 08 months,1075000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,22 TO 24,94 years 07 months,1080000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,13 TO 15,94 years 07 months,995000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,19 TO 21,94 years 07 months,1053888.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,04 TO 06,94 years 07 months,930000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,19 TO 21,94 years 07 months,1055000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,16 TO 18,94 years 07 months,1050000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,16 TO 18,94 years 07 months,1108000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,07 TO 09,94 years 07 months,972000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,94 years 07 months,988000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,94 years 06 months,1040000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,16 TO 18,94 years 06 months,1028000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,16 TO 18,94 years 06 months,1045000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,16 TO 18,94 years 06 months,1082000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,13 TO 15,94 years 06 months,950000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,28 TO 30,79 years 03 months,880000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,79 years 03 months,870000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,79 years 01 month,830000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,04 TO 06,91 years 01 month,930000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,91 years 01 month,780000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,92 years 02 months,1088000.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,16 TO 18,92 years 01 month,1075000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,22 TO 24,92 years,1080000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,10 TO 12,92 years,1038000.0
2026-01-01,2026,1,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,84 years 08 months,1069888.0
2026-02-01,2026,2,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,84 years 06 months,935888.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,01 TO 03,75 years 10 months,770000.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,75 years 10 months,823888.0
2026-03-01,2026,3,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,13 TO 15,84 years 05 months,968000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,85 years 07 months,1200000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,50 years 05 months,857500.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,53 years 01 month,788000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,19 TO 21,52 years,868000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,54 years,740000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,52 years,765000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,52 years 11 months,750888.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,10 TO 12,52 years 11 months,738000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,457,ANG MO KIO AVE 10,04 TO 06,52 years 11 months,930000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,122,ANG MO KIO AVE 3,07 TO 09,51 years 09 months,868000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,50 years 11 months,830000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,69 years 06 months,938000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,66 years 02 months,1150000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,53 years 11 months,760000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,53 years 04 months,740000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,69 years 02 months,1000000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,69 years 01 month,1100000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,07 TO 09,94 years 08 months,1155000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,10 TO 12,94 years 07 months,1160000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,94 years 07 months,1270000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,22 TO 24,94 years 07 months,1200000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,07 TO 09,94 years 07 months,1148000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,94 years 07 months,1220000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,13 TO 15,94 years 06 months,1250000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,04 TO 06,94 years 06 months,1120000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,79 years 01 month,1138000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,79 years 01 month,1200000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,79 years 04 months,920000.0
2026-01-01,2026,1,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,13 TO 15,74 years 10 months,1000000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,84 years 06 months,1280000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,84 years 06 months,1250000.0
2026-02-01,2026,2,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,07 TO 09,75 years 10 months,945000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,84 years 06 months,1080000.0
2026-03-01,2026,3,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,22 TO 24,84 years 05 months,1225000.0
2026-03-01,2026,3,ANG MO KIO,EXECUTIVE,605,ANG MO KIO AVE 5,07 TO 09,53 years 04 months,1350000.0
2026-01-01,2026,1,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,69 years 04 months,1201888.0
2026-03-01,2026,3,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,69 years 03 months,1225000.0
2026-03-01,2026,3,BEDOK,2 ROOM,547B,BEDOK NTH AVE 1,13 TO 15,94 years 05 months,415000.0
2026-01-01,2026,1,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,52 years 06 months,318888.0
2026-03-01,2026,3,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,59 years 05 months,330000.0
2026-02-01,2026,2,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,83 years 03 months,662000.0
2026-03-01,2026,3,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,83 years 02 months,680000.0
2026-01-01,2026,1,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,53 years 06 months,410000.0
2026-01-01,2026,1,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,10 TO 12,94 years 06 months,628800.0
2026-02-01,2026,2,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,10 TO 12,94 years 05 months,625000.0
2026-03-01,2026,3,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,52 years 05 months,400000.0
