url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/21599,12,Lor 7 Toa Payoh,310012,Toa Payoh Town,3-Room,"$370,000",43 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/36133,506,West Coast Dr,120506,Clementi Town,3-Room,"$375,000",51 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/24864,208,Boon Lay Pl,640208,Jurong West Town,3-Room,"$375,000",49 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/26658,20,Telok Blangah Cres,90020,Bukit Merah Town,3-Room,"$375,000",48 years,False,low
https://homes.hdb.gov.sg/home/resale/30768,22,Sin Ming Rd,570022,Bishan Town,3-Room,"$375,000",46 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/37556,96,Lor 3 Toa Payoh,310096,Toa Payoh Town,3-Room,"$375,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/35916,418B,Fernvale Link,792418,Sengkang Town,2-Room,"$378,000",91 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/23835,61,Lor 5 Toa Payoh,310061,Toa Payoh Town,3-Room,"$378,888",40 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23150,109,Bt Batok West Ave 6,650109,Bukit Batok Town,3-Room,"$380,000",57 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32778,204,Marsiling Dr,730204,Woodlands Town,3-Room,"$380,000",54 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33679,187,Boon Lay Ave,640187,Jurong West Town,3-Room,"$380,000",51 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/28194,136,Jln Bt Merah,160136,Bukit Merah Town,3-Room,"$380,000",48 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/32610,67,Circuit Rd,370067,Geylang Town,3-Room,"$380,000",41 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33078,81,C'wealth Cl,140081,Queenstown Town,3-Room,"$380,000",39 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30834,66,Circuit Rd,370066,Geylang Town,3-Room,"$380,000",39 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/19216,91,Lor 3 Toa Payoh,310091,Toa Payoh Town,3-Room,"$383,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33793,9,Jln Kukoh,160009,Central Town,2-Room,"$386,666",54 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32854,780A,Woodlands Cres,731780,Woodlands Town,2-Room,"$388,000",88 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33324,608,Clementi West St 1,120608,Clementi Town,3-Room,"$388,000",52 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/28526,167,Stirling Rd,140167,Queenstown Town,3-Room,"$388,000",43 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/21541,128,Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$388,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33181,6,Jln Batu,431006,Kallang/Whampoa Town,3-Room,"$388,000",41 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/21445,102B,Canberra St,752102,Sembawang Town,2-Room,"$388,888",93 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/36099,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$390,000",45 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/23143,30,Jln Klinik,160030,Bukit Merah Town,3-Room,"$390,000",42 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/28089,18,Eunos Cres,400018,Geylang Town,3-Room,"$395,888",50 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/36217,501,Bt Batok St 52,650501,Bukit Batok Town,3-Room,"$398,000",59 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32869,241,Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$398,000",58 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36145,303,Jurong East St 32,600303,Jurong East Town,3-Room,"$398,000",56 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/33334,101,Jurong East St 13,600101,Jurong East Town,3-Room,"$398,000",56 years,False,low
https://homes.hdb.gov.sg/home/resale/23376,195,Kim Keat Ave,310195,Toa Payoh Town,3-Room,"$398,000",46 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32731,59,Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$398,000",45 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33083,92,C'wealth Dr,140092,Queenstown Town,3-Room,"$398,000",39 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28103,306,Jurong East St 32,600306,Jurong East Town,3-Room,"$398,888",56 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/23489,501,Bedok Nth St 3,460501,Bedok Town,3-Room,"$398,888",51 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/19870,45,Circuit Rd,370045,Geylang Town,3-Room,"$399,000",43 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/37574,226,Bt Batok Ctrl,650226,Bukit Batok Town,3-Room,"$399,999",57 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/28489,20,Dover Cres,130020,Queenstown Town,3-Room,"$399,999",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33478,305,Bt Batok St 31,650305,Bukit Batok Town,3-Room,"$400,000",58 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33215,233,Bt Batok East Ave 5,650233,Bukit Batok Town,3-Room,"$400,000",58 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/24923,715,Clementi West St 2,120715,Clementi Town,3-Room,"$400,000",54 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37440,13,Telok Blangah Cres,90013,Bukit Merah Town,3-Room,"$400,000",48 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/31163,47,Telok Blangah Dr,100047,Bukit Merah Town,3-Room,"$400,000",48 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/21452,194,Kim Keat Ave,310194,Toa Payoh Town,3-Room,"$400,000",46 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/36263,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$400,000",45 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/35989,83,Lor 2 Toa Payoh,310083,Toa Payoh Town,3-Room,"$400,000",43 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37590,12,Lor 7 Toa Payoh,310012,Toa Payoh Town,3-Room,"$400,000",43 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/34859,26,Jln Klinik,160026,Bukit Merah Town,3-Room,"$400,000",42 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/19652,82,C'wealth Cl,140082,Queenstown Town,3-Room,"$400,000",39 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32811,12,Taman Ho Swee,162012,Bukit Merah Town,3-Room,"$400,580",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23692,1,Bedok Sth Ave 1,460001,Bedok Town,3-Room,"$405,000",48 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36125,24,Hougang Ave 3,530024,Hougang Town,3-Room,"$406,888",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/19587,165,Yishun Ring Rd,760165,Yishun Town,3-Room,"$408,000",61 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33483,502,Bedok Nth St 3,460502,Bedok Town,3-Room,"$408,000",51 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33761,633A,Senja Rd,671633,Bukit Panjang Town,2-Room,"$410,000",86 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/30606,480,Jurong West St 41,640480,Jurong West Town,3-Room,"$410,000",58 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/30628,729,Clementi West St 2,120729,Clementi Town,3-Room,"$410,000",56 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33707,82,Whampoa Dr,320082,Kallang/Whampoa Town,3-Room,"$410,000",47 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33338,168,Stirling Rd,141168,Queenstown Town,3-Room,"$410,000",43 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/37444,158,Mei Ling St,140158,Queenstown Town,3-Room,"$410,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/31093,128,Lor 1 Toa Payoh,310128,Toa Payoh Town,3-Room,"$413,111",42 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/32583,451A,Bt Batok West Ave 6,651451,Bukit Batok Town,2-Room,"$415,000",92 years,False,high
https://homes.hdb.gov.sg/home/resale/33024,318,Jurong East St 31,600318,Jurong East Town,3-Room,"$415,000",57 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33257,528,Jurong West St 52,640528,Jurong West Town,3-Room,"$415,000",56 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/31206,6,Marsiling Dr,730006,Woodlands Town,3-Room,"$415,000",48 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36017,213,Ang Mo Kio Ave 3,560213,Ang Mo Kio Town,3-Room,"$415,888",49 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33775,468B,Bt Batok West Ave 9,652468,Bukit Batok Town,2-Room,"$418,000",94 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30784,441A,Bt Batok West Ave 8,651441,Bukit Batok Town,2-Room,"$418,000",92 years,False,low
https://homes.hdb.gov.sg/home/resale/37449,238,Bt Batok East Ave 5,650238,Bukit Batok Town,3-Room,"$418,000",59 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33629,111,Lor 1 Toa Payoh,310111,Toa Payoh Town,3-Room,"$418,000",42 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/20084,4,Jln Bt Ho Swee,162004,Bukit Merah Town,3-Room,"$418,888",44 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32790,534,Jurong West St 52,640534,Jurong West Town,3-Room,"$419,888",55 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33530,316,Bt Batok St 32,650316,Bukit Batok Town,3-Room,"$420,000",58 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33462,217,Bt Batok St 21,650217,Bukit Batok Town,3-Room,"$420,000",57 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32640,53,Sims Pl,380053,Geylang Town,3-Room,"$420,000",53 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36203,705,Clementi West St 2,120705,Clementi Town,3-Room,"$420,000",53 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33714,529,Bedok Nth St 3,460529,Bedok Town,3-Room,"$420,000",52 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/32997,352,Clementi Ave 2,120352,Clementi Town,3-Room,"$420,000",51 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37525,24,Hougang Ave 3,530024,Hougang Town,3-Room,"$420,000",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/37384,362,Clementi Ave 2,120362,Clementi Town,3-Room,"$420,000",50 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33491,76,Bedok Nth Rd,460076,Bedok Town,3-Room,"$420,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/30938,2,St. George's Rd,322002,Kallang/Whampoa Town,3-Room,"$420,000",49 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/32987,18,Bedok Sth Rd,460018,Bedok Town,3-Room,"$420,000",48 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33756,157,Lor 1 Toa Payoh,310157,Toa Payoh Town,3-Room,"$420,000",44 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/23767,126,Lor 1 Toa Payoh,310126,Toa Payoh Town,3-Room,"$420,000",42 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36012,30,Jln Klinik,160030,Bukit Merah Town,3-Room,"$420,000",42 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33603,269,Yishun St 22,760269,Yishun Town,3-Room,"$422,000",61 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33406,241,Bt Batok East Ave 5,650241,Bukit Batok Town,3-Room,"$425,000",58 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33278,135,Bt Batok West Ave 6,650135,Bukit Batok Town,3-Room,"$425,000",57 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33178,261,Jurong East St 24,600261,Jurong East Town,3-Room,"$425,000",56 years,False,low
https://homes.hdb.gov.sg/home/resale/30886,225,Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$425,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31156,107,Jln Bt Merah,160107,Bukit Merah Town,3-Room,"$425,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33540,464B,Bt Batok West Ave 8,652464,Bukit Batok Town,2-Room,"$428,000",94 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/35935,366A,Sembawang Cres,751366,Sembawang Town,2-Room,"$428,000",92 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33346,237,Bt Batok East Ave 5,650237,Bukit Batok Town,3-Room,"$428,000",58 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/37600,701,Yishun Ave 5,760701,Yishun Town,3-Room,"$428,000",56 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36148,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$428,000",56 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/32947,205,Jurong East St 21,600205,Jurong East Town,3-Room,"$428,000",56 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/37512,475,Ang Mo Kio Ave 10,560475,Ang Mo Kio Town,3-Room,"$428,000",52 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32910,129,Ang Mo Kio Ave 3,560129,Ang Mo Kio Town,3-Room,"$428,000",51 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/35913,232,Ang Mo Kio Ave 3,560232,Ang Mo Kio Town,3-Room,"$428,000",50 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36251,220,Ang Mo Kio Ave 1,560220,Ang Mo Kio Town,3-Room,"$428,000",50 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/36248,97,C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19922,97,C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/32584,93,Jln Dua,390093,Geylang Town,3-Room,"$428,000",41 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/37595,23,Marsiling Dr,730023,Woodlands Town,3-Room,"$428,888",50 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/35937,26,Toa Payoh East,310026,Toa Payoh Town,3-Room,"$428,888",43 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32729,457B,Sengkang West Rd,792457,Sengkang Town,2-Room,"$430,000",93 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37622,359,Bt Batok St 31,650359,Bukit Batok Town,3-Room,"$430,000",61 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/31237,420,Bt Batok West Ave 2,650420,Bukit Batok Town,3-Room,"$430,000",61 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/23806,323,Bt Batok St 33,650323,Bukit Batok Town,3-Room,"$430,000",60 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/36093,260,Bt Batok East Ave 4,650260,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33207,237,Yishun Ring Rd,760237,Yishun Town,3-Room,"$430,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19839,235,Bt Batok East Ave 5,650235,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/34860,210,Jurong East St 21,600210,Jurong East Town,3-Room,"$430,000",56 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19753,248,Jurong East St 24,600248,Jurong East Town,3-Room,"$430,000",56 years,False,low
https://homes.hdb.gov.sg/home/resale/30933,249,Jurong East St 24,600249,Jurong East Town,3-Room,"$430,000",55 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33510,629,Ang Mo Kio Ave 4,560629,Ang Mo Kio Town,3-Room,"$430,000",54 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/37558,538,Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/20041,538,Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/37576,36,Beo Cres,160036,Bukit Merah Town,3-Room,"$430,000",44 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33465,164,Bt Batok St 11,650164,Bukit Batok Town,3-Room,"$435,000",57 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32756,704,Yishun Ave 5,760704,Yishun Town,3-Room,"$435,000",56 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28562,535,Jurong West St 52,640535,Jurong West Town,3-Room,"$435,000",56 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30731,225,Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$435,000",50 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/20166,170,Stirling Rd,140170,Queenstown Town,3-Room,"$435,000",43 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32803,37,Chai Chee Ave,461037,Bedok Town,3-Room,"$438,000",56 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33759,127,Ang Mo Kio Ave 3,560127,Ang Mo Kio Town,3-Room,"$438,000",51 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/34850,21,Hougang Ave 3,530021,Hougang Town,3-Room,"$438,000",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/23018,130,Bt Merah View,150130,Bukit Merah Town,3-Room,"$438,000",46 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/23071,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$438,000",45 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/35962,528,Bt Batok St 51,650528,Bukit Batok Town,3-Room,"$438,888",60 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37378,24,Marsiling Dr,730024,Woodlands Town,4-Room,"$438,888",50 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/26757,142,Jln Bt Merah,160142,Bukit Merah Town,3-Room,"$439,999",51 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32830,316,Woodlands St 31,730316,Woodlands Town,3-Room,"$440,000",66 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/31360,620,Bedok Reservoir Rd,470620,Bedok Town,3-Room,"$440,000",59 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/36194,477,Jurong West St 41,640477,Jurong West Town,3-Room,"$440,000",57 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/36028,257,Jurong East St 24,600257,Jurong East Town,3-Room,"$440,000",55 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30716,180,Ang Mo Kio Ave 5,560180,Ang Mo Kio Town,3-Room,"$440,000",54 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33217,444,Ang Mo Kio Ave 10,560444,Ang Mo Kio Town,3-Room,"$440,000",52 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/36135,69,Bedok Sth Ave 3,460069,Bedok Town,3-Room,"$440,000",50 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/35923,211,Boon Lay Pl,640211,Jurong West Town,3-Room,"$440,000",49 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/33344,21,Dover Cres,130021,Queenstown Town,3-Room,"$440,000",49 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32551,504,Bedok Nth St 3,460504,Bedok Town,3-Room,"$443,000",51 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/32411,101,Woodlands St 13,730101,Woodlands Town,3-Room,"$445,000",58 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/31030,577,Ang Mo Kio Ave 10,560577,Ang Mo Kio Town,3-Room,"$445,000",52 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30955,510,Bedok Nth St 3,460510,Bedok Town,3-Room,"$445,000",52 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/27961,519,Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$445,000",52 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/36085,427,Clementi Ave 3,120427,Clementi Town,3-Room,"$446,900",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/26756,503,Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$448,000",53 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28411,432,Ang Mo Kio Ave 10,560432,Ang Mo Kio Town,3-Room,"$448,000",51 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30715,154,Mei Ling St,140154,Queenstown Town,3-Room,"$448,888",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/25126,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$449,000",56 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/26601,251,Yishun Ring Rd,760251,Yishun Town,4-Room,"$449,000",57 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33680,313,Hougang Ave 5,530313,Hougang Town,3-Room,"$450,000",66 years 1 month,False,mid
